ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20251204,116.2,116.9,114.5,116.1,115.5,0.6,0.52,8972978.0,1037826693.5
09618.HK,20251205,115.0,117.7,114.4,117.0,116.1,0.9,0.78,14790746.0,1724892637.07
09618.HK,20251208,117.3,118.2,116.0,116.2,117.0,-0.8,-0.68,6310171.0,736782568.15
09618.HK,20251209,116.4,116.9,114.8,114.9,116.2,-1.3,-1.12,9213992.0,1064506660.3
09618.HK,20251210,114.3,115.4,113.5,114.8,114.9,-0.1,-0.09,8796504.0,1007522304.5
09618.HK,20251211,114.8,115.5,113.8,114.3,114.8,-0.5,-0.44,4875060.0,557756696.7
09618.HK,20251212,115.1,116.2,114.7,115.6,114.3,1.3,1.14,14246121.0,1644760361.75
09618.HK,20251215,114.9,115.0,113.5,113.5,115.6,-2.1,-1.82,8616416.0,982815454.85
09618.HK,20251216,113.2,113.2,109.9,110.9,113.5,-2.6,-2.29,11148958.0,1235464797.05
09618.HK,20251217,111.4,112.6,111.0,112.3,110.9,1.4,1.26,10265864.0,1149332349.63
09618.HK,20251218,111.4,112.8,111.0,112.2,112.3,-0.1,-0.09,4946925.0,554169335.25
09618.HK,20251219,113.0,113.1,111.1,111.3,112.2,-0.9,-0.8,12601344.0,1406183973.5
09618.HK,20251222,111.4,112.6,111.4,112.3,111.3,1.0,0.9,7906246.0,885675417.7
09618.HK,20251223,112.7,113.6,112.4,112.8,112.3,0.5,0.45,5676788.0,641126954.75
09618.HK,20251224,112.6,113.3,112.4,112.8,112.8,0.0,0.0,2404081.0,271313356.5
09618.HK,20251229,113.4,114.5,111.8,112.0,112.8,-0.8,-0.71,8879485.0,1004020680.5
09618.HK,20251230,112.9,114.3,112.5,113.6,112.0,1.6,1.43,9386468.0,1065519396.965
09618.HK,20251231,112.1,112.1,110.8,111.6,113.6,-2.0,-1.76,6236210.0,695042921.8
09618.HK,20260102,112.3,115.6,112.3,115.1,111.6,3.5,3.14,8695252.0,998022018.85
09618.HK,20260105,114.8,115.2,113.0,113.7,115.1,-1.4,-1.22,10453025.0,1189786050.065
09618.HK,20260106,115.0,117.1,114.5,115.5,113.7,1.8,1.58,11779827.0,1366079630.21
09618.HK,20260107,115.9,116.2,113.3,114.0,115.5,-1.5,-1.3,11518144.0,1314726610.75
09618.HK,20260108,113.1,113.1,111.0,111.7,114.0,-2.3,-2.02,13487302.0,1507748415.15
09618.HK,20260109,115.4,116.6,114.4,114.6,111.7,2.9,2.6,13812469.0,1589993561.58
09618.HK,20260112,115.6,117.5,114.3,116.9,114.6,2.3,2.01,10290561.0,1198615239.5
09618.HK,20260113,119.3,120.4,116.9,117.4,116.9,0.5,0.43,12940625.0,1532083248.45
09618.HK,20260114,116.4,117.4,114.8,115.9,117.4,-1.5,-1.28,12998960.0,1507737953.95
09618.HK,20260115,116.2,116.8,114.5,115.1,115.9,-0.8,-0.69,7960677.0,918543198.85
09618.HK,20260116,114.5,115.5,113.1,113.6,115.1,-1.5,-1.3,10580579.0,1203247872.5
09618.HK,20260119,113.0,113.1,111.9,112.3,113.6,-1.3,-1.14,6024636.0,677240053.625
09618.HK,20260120,112.2,113.8,111.7,112.4,112.3,0.1,0.09,8737424.0,985303312.641
09618.HK,20260121,112.0,113.6,111.8,112.8,112.4,0.4,0.36,10226076.0,1151117742.65
09618.HK,20260122,113.9,114.6,112.7,113.9,112.8,1.1,0.98,8256681.0,937425236.665
09618.HK,20260123,116.9,117.3,114.8,114.8,113.9,0.9,0.79,9828732.0,1134465663.425
09618.HK,20260126,116.0,116.5,114.6,116.0,114.8,1.2,1.05,10532195.0,1219459572.65
09618.HK,20260127,115.8,115.9,112.7,113.5,116.0,-2.5,-2.16,14654490.0,1669128526.15
09618.HK,20260128,115.2,116.4,113.5,116.3,113.5,2.8,2.47,15557923.0,1793914507.3
09618.HK,20260129,113.6,115.0,113.5,114.6,116.3,-1.7,-1.46,14861889.0,1698487944.9
09618.HK,20260130,113.7,114.2,112.2,112.4,114.6,-2.2,-1.92,15632455.0,1762696888.5
09618.HK,20260202,112.0,112.7,109.5,110.5,112.4,-1.9,-1.69,13829763.0,1530457182.15
09618.HK,20260203,111.1,111.9,107.8,109.7,110.5,-0.8,-0.72,10698271.0,1175451194.2
09618.HK,20260204,109.5,109.8,107.6,107.9,109.7,-1.8,-1.64,13178141.0,1427606503.95
09618.HK,20260205,106.3,109.2,105.9,108.8,107.9,0.9,0.83,14545393.0,1568428032.07
09618.HK,20260206,106.2,107.3,106.0,106.9,108.8,-1.9,-1.75,13305426.0,1419387026.2
09618.HK,20260209,109.8,110.1,107.9,107.9,106.9,1.0,0.94,7827278.0,848602061.95
09618.HK,20260210,109.2,110.8,108.7,110.0,107.9,2.1,1.95,11390711.0,1254070537.72
09618.HK,20260211,111.0,111.3,109.6,109.8,110.0,-0.2,-0.18,6850343.0,755532322.5
09618.HK,20260212,109.9,110.3,108.1,108.4,109.8,-1.4,-1.28,7935520.0,861481782.75
09618.HK,20260213,107.1,107.6,105.0,106.4,108.4,-2.0,-1.85,13708742.0,1456229473.8
09618.HK,20260216,105.5,106.3,103.2,105.9,106.4,-0.5,-0.47,9123926.0,954454029.9
09618.HK,20260220,105.1,106.1,103.6,103.8,105.9,-2.1,-1.98,8122746.0,847763802.0
09618.HK,20260223,106.0,109.4,105.9,107.5,103.8,3.7,3.56,10400125.0,1123405546.6
09618.HK,20260224,106.9,107.8,105.3,106.3,107.5,-1.2,-1.12,11228354.0,1199277201.0
09618.HK,20260225,107.4,108.1,106.3,106.8,106.3,0.5,0.47,11752769.0,1257284513.1
09618.HK,20260226,107.3,107.7,103.9,104.0,106.8,-2.8,-2.62,14245518.0,1490067313.25
09618.HK,20260227,105.0,105.4,104.0,104.4,104.0,0.4,0.38,11576972.0,1209808940.5
09618.HK,20260302,102.9,103.0,100.4,101.3,104.4,-3.1,-2.97,15724548.0,1594895565.2
09618.HK,20260303,102.1,103.4,100.2,100.4,101.3,-0.9,-0.89,16960919.0,1719629050.9
09618.HK,20260304,99.3,99.45,95.9,98.0,100.4,-2.4,-2.39,23737725.0,2311199735.24
09618.HK,20260305,98.95,99.5,96.65,96.95,98.0,-1.05,-1.07,18033650.0,1759491556.35
09618.HK,20260306,98.5,106.6,98.5,106.6,96.95,9.65,9.95,48151193.0,5062004383.73
09618.HK,20260309,102.6,105.8,102.3,105.5,106.6,-1.1,-1.03,23771929.0,2496541882.4
09618.HK,20260310,107.6,108.7,106.7,108.5,105.5,3.0,2.84,13555673.0,1464729109.15
09618.HK,20260311,109.0,110.5,108.0,108.6,108.5,0.1,0.09,8840612.0,961189708.95
09618.HK,20260312,108.9,110.6,108.3,109.5,108.6,0.9,0.83,8770540.0,959326729.54
09618.HK,20260313,109.5,111.8,109.0,109.6,109.5,0.1,0.09,9895902.0,1092952342.6
09618.HK,20260316,111.0,112.2,110.6,111.5,109.6,1.9,1.73,9999042.0,1115363176.2
09618.HK,20260317,111.8,113.6,111.6,112.1,111.5,0.6,0.54,7665981.0,861718185.15
09618.HK,20260318,112.3,114.0,111.7,112.8,112.1,0.7,0.62,7938873.0,895902121.2
09618.HK,20260319,110.0,112.1,110.0,110.7,112.8,-2.1,-1.86,9831672.0,1090548119.985
09618.HK,20260320,108.4,110.0,106.2,108.6,110.7,-2.1,-1.9,21697532.0,2342630880.3
09618.HK,20260323,106.5,106.7,103.5,105.1,108.6,-3.5,-3.22,19055693.0,2009341044.1
09618.HK,20260324,105.9,107.6,104.5,107.2,105.1,2.1,2.0,8148970.0,867558993.6
09618.HK,20260325,108.3,113.3,107.8,112.4,107.2,5.2,4.85,18278547.0,2030145173.28
09618.HK,20260326,115.2,116.3,113.0,113.6,112.4,1.2,1.07,17228223.0,1967389654.32
09618.HK,20260327,114.0,115.7,113.7,113.7,113.6,0.1,0.09,10465238.0,1197850754.2
09618.HK,20260330,110.3,114.3,110.3,113.0,113.7,-0.7,-0.62,13019171.0,1468717461.3
09618.HK,20260331,113.6,115.0,111.9,113.2,113.0,0.2,0.18,10114180.0,1143341813.02
09618.HK,20260401,114.4,115.5,112.7,112.9,113.2,-0.3,-0.27,8581179.0,973529193.85
09618.HK,20260402,112.2,112.8,110.7,111.9,112.9,-1.0,-0.89,8000443.0,892222650.4
09618.HK,20260408,111.1,112.3,109.6,111.9,107.982,3.918,3.63,14245698.0,1584869497.95
09618.HK,20260409,110.0,112.5,109.9,111.7,111.9,-0.2,-0.18,11053570.0,1233209336.03
09618.HK,20260410,111.7,112.8,111.1,111.4,111.7,-0.3,-0.27,6118243.0,683874283.95
09618.HK,20260413,112.2,113.2,111.4,112.3,111.4,0.9,0.81,6643006.0,744616014.3
09618.HK,20260414,113.0,116.5,111.5,115.4,112.3,3.1,2.76,13878249.0,1588204226.85
09618.HK,20260415,122.3,124.3,120.5,120.7,115.4,5.3,4.59,23272509.0,2838991137.8
09618.HK,20260416,123.4,124.2,122.7,123.8,120.7,3.1,2.57,15218068.0,1880909201.7
09618.HK,20260417,121.8,123.3,121.4,122.6,123.8,-1.2,-0.97,8807963.0,1074890619.0
09618.HK,20260420,123.3,123.3,121.6,122.4,122.6,-0.2,-0.16,7966703.0,974377831.1
09618.HK,20260421,123.2,123.5,121.7,123.0,122.4,0.6,0.49,4823387.0,591841817.32
09618.HK,20260422,120.1,120.4,119.3,120.2,123.0,-2.8,-2.28,7945596.0,952582561.6
09618.HK,20260423,119.2,119.8,118.4,118.7,120.2,-1.5,-1.25,4895719.0,582048718.1
09618.HK,20260424,117.6,118.7,116.6,118.5,118.7,-0.2,-0.17,5704531.0,672391727.7
09618.HK,20260427,117.4,117.9,116.5,117.0,118.5,-1.5,-1.27,8177593.0,956991020.35
09618.HK,20260428,115.5,117.5,114.9,115.3,117.0,-1.7,-1.45,9620882.0,1114026357.1
09618.HK,20260429,117.5,117.9,116.1,117.5,115.3,2.2,1.91,7489993.0,879222642.9
09618.HK,20260430,115.8,117.5,115.6,116.3,117.5,-1.2,-1.02,5661428.0,658754990.53
09618.HK,20260504,117.4,119.4,116.3,116.8,116.3,0.5,0.43,6885389.0,810526035.05
09618.HK,20260505,116.8,117.1,114.2,116.2,116.8,-0.6,-0.51,5698308.0,659102357.05
09618.HK,20260506,117.1,117.4,115.7,116.4,116.2,0.2,0.17,8503103.0,988932717.45
09618.HK,20260507,119.7,120.5,118.4,119.0,116.4,2.6,2.23,11229420.0,1337855394.29
09618.HK,20260508,117.9,118.5,116.6,118.5,119.0,-0.5,-0.42,9354542.0,1100509859.3
09618.HK,20260511,118.0,119.1,116.7,118.5,118.5,0.0,0.0,8877112.0,1047596008.75
09618.HK,20260512,118.2,119.6,117.4,118.4,118.5,-0.1,-0.08,10169530.0,1206446019.09
09618.HK,20260513,122.7,128.3,122.4,128.2,118.4,9.8,8.28,34312231.0,4344588784.95
09618.HK,20260514,132.4,132.5,130.0,130.1,128.2,1.9,1.48,20375443.0,2669823359.34
09618.HK,20260515,130.3,130.3,127.0,127.9,130.1,-2.2,-1.69,11414370.0,1463262041.05
09618.HK,20260518,124.3,127.0,123.5,126.5,127.9,-1.4,-1.09,9055436.0,1139239471.0
09618.HK,20260519,124.1,126.4,123.6,125.9,126.5,-0.6,-0.47,14044443.0,1763286456.9
09618.HK,20260520,126.7,128.1,126.0,127.8,125.9,1.9,1.51,11012910.0,1401321905.65
09618.HK,20260521,127.8,127.8,122.6,123.5,127.8,-4.3,-3.36,10605145.0,1318446555.77
09618.HK,20260522,123.5,123.5,121.1,121.7,123.5,-1.8,-1.46,8256004.0,1005948208.0
09618.HK,20260526,120.3,120.9,117.7,118.6,121.7,-3.1,-2.55,13832084.0,1641228583.4
09618.HK,20260527,117.7,117.9,115.2,116.3,118.6,-2.3,-1.94,11561099.0,1341070479.55
09618.HK,20260528,115.7,116.3,112.4,114.2,116.3,-2.1,-1.81,14344170.0,1631443124.0
09618.HK,20260529,113.1,115.4,112.3,113.5,114.2,-0.7,-0.61,23268028.0,2637398531.99
09618.HK,20260601,111.8,113.1,111.3,112.4,113.5,-1.1,-0.97,9254205.0,1039641646.94
09618.HK,20260602,113.8,120.5,113.6,120.1,112.4,7.7,6.85,20288679.0,2397655344.24
09618.HK,20260603,118.8,118.8,114.2,115.1,120.1,-5.0,-4.16,12027955.0,1387886878.3
09618.HK,20260604,115.1,116.0,114.2,115.0,115.1,-0.1,-0.09,9732548.0,1117557002.0
09618.HK,20260605,115.0,115.8,113.6,115.8,115.0,0.8,0.7,14865080.0,1711867788.57
09618.HK,20260608,113.2,114.8,112.1,113.5,115.8,-2.3,-1.99,8977367.0,1020112356.9
09618.HK,20260609,112.6,114.5,112.3,114.0,113.5,0.5,0.44,9044690.0,1027617653.9
09618.HK,20260610,112.7,113.3,111.2,112.2,114.0,-1.8,-1.58,8768750.0,983783600.4
09618.HK,20260611,112.2,112.9,105.6,108.9,112.2,-3.3,-2.94,12831259.0,1390328931.8
09618.HK,20260612,109.8,112.9,109.7,112.6,108.9,3.7,3.4,20296128.0,2277953648.9
09618.HK,20260615,112.5,113.2,111.7,112.5,112.6,-0.1,-0.09,7699682.0,865734542.89
09618.HK,20260616,111.9,113.2,110.8,111.6,112.5,-0.9,-0.8,7094792.0,791488312.2
09618.HK,20260617,111.6,112.2,110.2,111.1,111.6,-0.5,-0.45,4990660.0,554139430.1
09618.HK,20260618,109.7,110.6,107.9,108.9,111.1,-2.2,-1.98,12629774.0,1373290086.95
09618.HK,20260622,107.8,108.1,105.6,107.5,108.9,-1.4,-1.29,11335839.0,1214235904.5
09618.HK,20260623,105.9,105.9,101.8,102.8,107.5,-4.7,-4.37,12189261.0,1253248995.0
09618.HK,20260624,102.6,103.0,98.6,101.1,102.8,-1.7,-1.65,16620236.0,1670208144.11
09618.HK,20260625,100.4,100.6,97.5,98.75,101.1,-2.35,-2.32,10514131.0,1034592390.9
09618.HK,20260626,99.4,99.4,95.8,96.0,98.75,-2.75,-2.78,11931573.0,1150901115.45
09618.HK,20260629,99.0,101.4,98.55,99.0,96.0,3.0,3.13,13468258.0,1342688045.15
09618.HK,20260630,99.0,99.9,97.8,99.25,99.0,0.25,0.25,15331749.0,1515405476.6
09618.HK,20260702,103.0,105.4,102.0,102.8,99.25,3.55,3.58,12471925.0,1286999519.5
09618.HK,20260703,104.0,105.7,103.4,104.2,102.8,1.4,1.36,9024469.0,944427270.2
09618.HK,20260706,104.3,106.7,103.0,105.5,104.2,1.3,1.25,6899551.0,725833623.85
09618.HK,20260707,105.1,106.3,103.4,104.4,105.5,-1.1,-1.04,8267955.0,861928730.14
09618.HK,20260708,105.3,109.5,104.4,108.4,104.4,4.0,3.83,12702292.0,1371071754.0
09618.HK,20260709,108.4,110.3,107.6,107.7,108.4,-0.7,-0.65,11339716.0,1228662758.52
09618.HK,20260710,109.6,111.6,108.2,110.2,107.7,2.5,2.32,10402713.0,1149049078.865
09618.HK,20260713,110.0,114.5,109.6,113.2,110.2,3.0,2.72,12708758.0,1432246822.955
09618.HK,20260714,113.2,114.7,111.0,113.8,113.2,0.6,0.53,8673752.0,981078638.73
09618.HK,20260715,113.8,116.2,112.4,115.7,113.8,1.9,1.67,8828076.0,1017863863.16
09618.HK,20260716,115.2,119.7,114.8,116.8,115.7,1.1,0.95,9465646.0,1113075334.75
09618.HK,20260717,116.9,119.4,115.6,116.3,116.8,-0.5,-0.43,9434392.0,1099855938.45
09618.HK,20260720,119.0,120.6,116.9,120.0,116.3,3.7,3.18,12033595.0,1437899543.92
09618.HK,20260721,120.5,123.4,120.0,121.1,120.0,1.1,0.92,14432085.0,1756665196.51
09618.HK,20260722,118.9,119.5,117.6,118.6,121.1,-2.5,-2.06,6873618.0,813927069.335
09618.HK,20260723,117.9,119.9,117.3,119.6,118.6,1.0,0.84,3373518.0,402542548.365
09618.HK,20260724,117.3,118.8,117.0,118.1,119.6,-1.5,-1.25,5214985.0,613748824.6
09618.HK,20260727,118.6,120.6,118.2,119.2,118.1,1.1,0.93,5025762.0,600578239.05
09618.HK,20260728,121.7,124.5,121.5,124.1,119.2,4.9,4.11,14205010.0,1752223711.85
