symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2022-01-31,274.0,284.0,270.0,279.6,266.0,7612806.0,2124457136.88,0.051127819548872244,0.051127819548872244,0.04986370157795618,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-04,286.6,287.8,279.0,284.8,279.6,7168192.0,2040133669.7,0.01859799713876953,0.01859799713876953,0.01842716917816537,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-07,288.0,293.6,285.4,292.2,284.8,6886706.0,1997802327.0,0.025983146067415586,0.025983146067415586,0.025651319778778266,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-08,288.0,289.0,282.6,285.6,292.2,5640754.0,1614746939.8,-0.02258726899383967,-0.02258726899383967,-0.022846268851169617,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-09,292.8,300.6,292.4,298.0,285.6,5532193.0,1648279127.3,0.04341736694677856,0.04341736694677856,0.04250125603997498,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-10,304.0,304.8,295.6,301.8,298.0,4342598.0,1303113412.1,0.012751677852349097,0.012751677852349097,0.012671059828344175,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-11,301.0,301.0,295.4,298.6,301.8,3270909.0,975973159.5,-0.01060304837640813,-0.01060304837640813,-0.010659661228658425,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-14,288.0,293.2,286.8,289.6,298.6,3643601.0,1056003274.86,-0.030140656396517085,-0.030140656396517085,-0.030604224593528715,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-15,290.4,293.6,288.4,290.4,289.6,2167445.0,629340842.55,0.0027624309392264568,0.0027624309392264568,0.0027586224390796607,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-16,296.0,299.2,293.6,297.2,290.4,3216411.0,953195866.8,0.023415977961432466,0.023415977961432466,0.023146029892963035,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-17,292.6,296.4,290.4,295.4,297.2,2937475.0,863871316.25,-0.00605652759084796,-0.00605652759084796,-0.00607494274632472,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-18,292.4,297.6,284.6,287.0,295.4,4569249.0,1329190061.95,-0.028436018957345932,-0.028436018957345932,-0.028848154337658277,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-21,281.0,291.0,280.4,285.0,287.0,6566388.0,1877908575.75,-0.006968641114982632,-0.006968641114982632,-0.006993035490970637,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-22,280.0,280.0,270.4,275.2,285.0,7909756.0,2174752154.6,-0.03438596491228074,-0.03438596491228074,-0.03499107420946197,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-23,280.0,285.4,278.0,285.0,275.2,5645614.0,1601919882.84,0.03561046511627919,0.03561046511627919,0.03499107420946204,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-24,272.4,275.2,267.6,271.2,285.0,9803730.0,2664418671.58,-0.04842105263157903,-0.04842105263157903,-0.04963262420241011,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-25,276.2,278.8,273.8,275.8,271.2,5009708.0,1383462316.55,0.016961651917404286,0.016961651917404286,0.016819409292961086,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-02-28,283.0,283.0,274.4,279.2,275.8,8126113.0,2256489210.98,0.01232777374909344,0.01232777374909344,0.012252405529015865,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-01,282.0,290.6,280.8,287.8,279.2,6538021.0,1871921319.18,0.03080229226361042,0.03080229226361042,0.030337423565050137,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-02,290.0,291.6,284.2,285.0,287.8,4932432.0,1419780655.3,-0.00972897845726206,-0.00972897845726206,-0.00977661418461699,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-03,282.0,287.6,281.8,286.2,285.0,6843574.0,1953187346.45,0.004210526315789442,0.004210526315789442,0.004201686853699977,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-04,262.6,267.2,261.0,262.4,286.2,16074031.0,4244040153.69,-0.08315863032844173,-0.08315863032844173,-0.08682081005241664,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-07,246.0,253.2,240.2,247.0,262.4,15717918.0,3919108197.15,-0.058689024390243816,-0.058689024390243816,-0.06048172044195669,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-08,239.8,243.0,227.8,230.4,247.0,12617093.0,2951712804.58,-0.06720647773279353,-0.06720647773279353,-0.06957140780624103,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-09,231.0,237.0,224.0,235.0,230.4,11861400.0,2737447171.94,0.01996527777777768,0.01996527777777768,0.01976858532242269,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-10,244.8,247.2,232.2,237.4,235.0,7981880.0,1919684740.95,0.010212765957446912,0.010212765957446912,0.010160968031408804,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-11,208.0,216.6,195.3,211.2,237.4,23283995.0,4778104101.75,-0.11036225779275488,-0.11036225779275488,-0.1169409303434613,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-14,190.8,191.5,177.6,180.0,211.2,27108838.0,5028628848.9,-0.1477272727272727,-0.1477272727272727,-0.15984870094189602,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-15,170.0,179.2,160.1,161.9,180.0,25047944.0,4200929112.38,-0.10055555555555551,-0.10055555555555551,-0.10597799020662088,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-16,181.8,221.8,177.8,219.6,161.9,32923422.0,6611598119.97,0.3563928350833847,0.3563928350833847,0.304828848951786,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-17,252.4,265.6,236.6,254.4,219.6,34120421.0,8491857185.05,0.1584699453551912,0.1584699453551912,0.14710012183059148,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-18,241.0,251.0,230.0,243.8,254.4,17392398.0,4198605079.73,-0.04166666666666663,-0.04166666666666663,-0.04255961441879589,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-21,250.4,252.6,235.0,239.0,243.8,11999584.0,2892425823.95,-0.01968826907301069,-0.01968826907301069,-0.019884665115660508,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-22,243.0,257.2,241.2,253.8,239.0,11606914.0,2873679857.94,0.061924686192468714,0.061924686192468714,0.06008300334877671,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-23,259.0,263.0,250.0,252.0,253.8,9998787.0,2563108003.1,-0.007092198581560294,-0.007092198581560294,-0.0071174677688639896,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-24,249.0,253.6,239.8,241.6,252.0,8961105.0,2205432896.45,-0.041269841269841345,-0.041269841269841345,-0.042145621450763504,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-25,232.2,241.6,223.0,228.8,241.6,17064091.0,3949833347.41,-0.05298013245033106,-0.05298013245033106,-0.054435206555016984,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-28,223.0,227.4,212.0,224.8,228.8,38312460.0,8473164827.38,-0.0174825174825175,-0.0174825174825175,-0.017637141486106844,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-29,228.0,240.4,225.2,238.4,224.8,31993192.0,7446009844.17,0.06049822064056931,0.06049822064056931,0.05873881717165861,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-30,244.0,248.6,238.0,238.0,238.4,24650847.0,5961939493.59,-0.001677852348993314,-0.001677852348993314,-0.0016792615197200253,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-03-31,238.0,238.2,230.2,234.0,238.0,10953079.0,2563040286.11,-0.01680672268907568,-0.01680672268907568,-0.01694955831377332,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-01,226.4,229.0,221.6,229.0,234.0,10312112.0,2332469111.41,-0.021367521367521403,-0.021367521367521403,-0.021599111803461815,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-04,235.0,248.8,233.2,246.6,229.0,13078563.0,3181324735.82,0.0768558951965066,0.0768558951965066,0.07404558717600432,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-06,234.2,237.6,232.8,234.8,246.6,11120025.0,2612918431.99,-0.04785077047850761,-0.04785077047850761,-0.04903350277630244,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-07,230.2,237.4,225.4,227.2,234.8,8357903.0,1920604850.65,-0.03236797274275993,-0.03236797274275993,-0.032903401106945236,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-08,222.6,225.4,218.4,222.4,227.2,8397595.0,1857989852.19,-0.021126760563380254,-0.021126760563380254,-0.021353124470568946,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-11,221.0,222.2,213.6,215.4,222.4,8802098.0,1913061433.5,-0.03147482014388492,-0.03147482014388492,-0.03198079765413915,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-12,220.2,229.2,218.0,224.2,215.4,11327157.0,2530078548.98,0.04085422469823574,0.04085422469823574,0.040041745915771254,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-13,223.4,232.0,221.8,227.8,224.2,12682818.0,2900181964.02,0.01605709188224802,0.01605709188224802,0.015929540375022255,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-14,230.0,230.8,225.2,226.4,227.8,7568102.0,1724801776.45,-0.006145741878841093,-0.006145741878841093,-0.006164704684053901,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-19,222.0,229.4,220.4,222.2,226.4,8666598.0,1942588307.18,-0.01855123674911663,-0.01855123674911663,-0.01872546912349827,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-20,220.0,225.6,219.2,220.8,222.2,3739334.0,828211715.8,-0.006300630063006185,-0.006300630063006185,-0.006320562802589259,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-21,211.0,213.8,202.0,206.4,220.8,10550458.0,2185000880.76,-0.0652173913043479,-0.0652173913043479,-0.06744128079553265,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-22,196.0,209.8,195.2,208.4,206.4,8839388.0,1799854355.3,0.009689922480620172,0.009689922480620172,0.009643276271804202,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-25,203.8,206.6,199.8,200.8,208.4,8996972.0,1822460542.5,-0.03646833013435702,-0.03646833013435702,-0.03714992206163774,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-26,210.2,221.4,209.4,212.2,200.8,12375093.0,2657823036.77,0.056772908366533814,0.056772908366533814,0.05521983836230858,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-27,212.4,221.0,211.2,219.8,212.2,11596201.0,2528809930.5,0.035815268614514784,0.035815268614514784,0.035188815789638395,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-28,228.4,230.4,222.8,229.6,219.8,10912526.0,2474024789.79,0.04458598726114649,0.04458598726114649,0.04362062247589035,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-04-29,227.0,286.0,222.6,265.6,229.6,26926251.0,6883291319.9,0.15679442508710806,0.15679442508710806,0.14565275315686746,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-03,251.0,258.8,242.0,249.8,265.6,17500126.0,4407552084.18,-0.05948795180722899,-0.05948795180722899,-0.06133081991080156,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-04,244.0,246.0,238.0,239.6,249.8,7617477.0,1836897537.6,-0.04083266613290637,-0.04083266613290637,-0.041689731450183065,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-05,246.2,249.4,238.2,241.6,239.6,10533336.0,2569026779.0,0.008347245409014992,0.008347245409014992,0.008312599819365565,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-06,231.0,234.4,223.6,226.6,241.6,11118477.0,2533872366.63,-0.0620860927152318,-0.0620860927152318,-0.06409711746675395,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-10,199.3,211.2,199.3,208.0,226.6,27481497.0,5655302390.95,-0.08208296557811123,-0.08208296557811123,-0.08564826889258799,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-11,204.0,216.6,202.2,208.2,208.0,20039496.0,4193564081.09,0.0009615384615384581,0.0009615384615384581,0.000961076479550532,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-12,199.0,200.8,189.4,192.0,208.2,22275662.0,4336874255.3,-0.0778097982708933,-0.0778097982708933,-0.08100378415308687,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-13,196.2,201.4,196.0,199.6,192.0,14049091.0,2799212728.5,0.039583333333333304,0.039583333333333304,0.03881999184958202,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-16,205.0,209.0,198.0,200.0,199.6,8207444.0,1658499765.62,0.002004008016032177,0.002004008016032177,0.0020020026706731903,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-17,205.2,217.2,203.4,214.8,200.0,15919535.0,3370723185.97,0.07400000000000007,0.07400000000000007,0.071389996086673,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-18,213.2,214.2,205.2,212.4,214.8,15135344.0,3180102449.12,-0.011173184357541888,-0.011173184357541888,-0.011236073266925842,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-19,198.9,202.8,195.5,199.8,207.49,13923745.0,2775027744.1,-0.03706202708564266,-0.03706202708564266,-0.03776627952390658,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-20,206.8,214.6,206.6,211.6,199.8,14984250.0,3159739659.74,0.05905905905905895,0.05905905905905895,0.05738083376969107,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-23,210.6,217.8,209.4,212.8,211.6,18768024.0,4009912363.18,0.005671077504725952,0.005671077504725952,0.0056550574833450565,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-24,208.6,213.6,200.2,201.6,212.8,17941973.0,3693936035.05,-0.052631578947368474,-0.052631578947368474,-0.05406722127027582,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-25,197.2,200.6,196.1,198.6,201.6,9777705.0,1942288121.75,-0.014880952380952328,-0.014880952380952328,-0.01499278458614128,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-26,199.5,199.5,193.7,197.4,198.6,7491959.0,1474561190.5,-0.0060422960725075026,-0.0060422960725075026,-0.006060624611690958,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-27,207.2,209.0,205.4,208.4,197.4,12177627.0,2524083552.81,0.05572441742654499,0.05572441742654499,0.054227182879830554,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-30,214.0,223.4,213.4,222.8,208.4,17275282.0,3777780728.91,0.06909788867562372,0.06909788867562372,0.06681519817391703,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-05-31,222.2,230.8,218.8,226.0,222.8,25198704.0,5685253001.57,0.014362657091561815,0.014362657091561815,0.014260491219156799,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-01,223.2,226.8,220.0,224.2,226.0,12871097.0,2888850685.79,-0.007964601769911539,-0.007964601769911539,-0.007996488634226378,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-02,220.2,224.0,216.8,221.4,224.2,11386613.0,2523258000.25,-0.012488849241748312,-0.012488849241748312,-0.012567490363522903,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-06,229.2,233.0,223.0,231.8,221.4,14583426.0,3315597731.6,0.046973803071364006,0.046973803071364006,0.04590391063111479,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-07,242.0,244.6,236.4,238.8,231.8,17532537.0,4221536619.26,0.030198446937014678,0.030198446937014678,0.0297514506127957,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-08,243.0,257.0,242.2,254.2,238.8,26010177.0,6510628112.73,0.06448911222780551,0.06448911222780551,0.06249497723690648,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-09,259.0,262.0,244.2,249.0,254.2,19851258.0,4963805423.47,-0.020456333595593956,-0.020456333595593956,-0.020668462290645995,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-10,239.2,252.8,236.2,250.8,249.0,27221560.0,6788769527.0,0.0072289156626506035,0.0072289156626506035,0.007202912294058016,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-13,237.8,246.6,237.2,239.2,250.8,20692445.0,5045560574.35,-0.046251993620414766,-0.046251993620414766,-0.047355786682289056,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-14,234.0,245.4,233.4,241.2,239.2,13094185.0,3127493692.85,0.008361204013378032,0.008361204013378032,0.00832644277655381,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-15,249.8,253.4,248.4,250.4,241.2,11077400.0,2778294799.54,0.03814262023217263,0.03814262023217263,0.037433174372913235,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-16,259.2,259.2,242.4,246.2,250.4,15693587.0,3937282877.18,-0.016773162939297204,-0.016773162939297204,-0.016915425475590405,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-17,245.2,261.4,244.2,261.2,246.2,58700625.0,15260177613.72,0.06092607636068248,0.06092607636068248,0.05914218365192296,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-20,258.0,258.0,243.2,254.4,261.2,16459309.0,4149150182.95,-0.026033690658499142,-0.026033690658499142,-0.026378565936308822,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-21,254.4,257.4,250.4,256.8,254.4,8504328.0,2164417164.7,0.009433962264151052,0.009433962264151052,0.009389740349839137,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-22,249.8,251.4,238.4,240.8,256.8,12334897.0,3007113597.45,-0.06230529595015577,-0.06230529595015577,-0.06433085838114014,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-23,244.0,247.6,238.4,243.6,240.8,8906182.0,2168249953.6,0.011627906976744207,0.011627906976744207,0.011560822401076006,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-24,247.0,252.6,243.4,249.8,243.6,10718920.0,2665159001.7,0.02545155993431858,0.02545155993431858,0.025133061855735366,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-27,253.6,275.2,253.6,265.4,249.8,18527398.0,4881398551.21,0.0624499599679742,0.0624499599679742,0.060577524206629665,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-28,258.6,264.8,251.2,259.4,265.4,16016499.0,4128988071.79,-0.022607385079125852,-0.022607385079125852,-0.02286685001576363,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-29,252.6,256.2,248.4,251.4,259.4,10334958.0,2609598964.18,-0.030840400925211897,-0.030840400925211897,-0.031325975726196324,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-06-30,252.0,256.8,249.4,252.8,251.4,8123711.0,2054159312.44,0.005568814638027053,0.005568814638027053,0.005553366116555314,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-04,253.0,263.6,251.2,262.0,252.8,7554189.0,1958737044.55,0.03639240506329111,0.03639240506329111,0.03574584148839447,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-05,265.0,269.8,259.0,260.2,262.0,5326877.0,1403927036.24,-0.006870229007633677,-0.006870229007633677,-0.006893937682692043,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-06,251.4,254.2,245.0,250.0,260.2,9612924.0,2397238171.71,-0.039200614911606424,-0.039200614911606424,-0.039989648216158434,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-07,242.6,249.8,239.0,247.2,250.0,10361205.0,2545738215.8,-0.011200000000000099,-0.011200000000000099,-0.011263192278710827,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-08,248.0,249.8,244.4,245.8,247.2,6619381.0,1628480876.35,-0.005663430420711935,-0.005663430420711935,-0.0056795284516012205,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-11,238.8,240.0,233.0,235.0,245.8,8864517.0,2084417698.5,-0.04393816110659077,-0.04393816110659077,-0.04493268298777553,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-12,234.0,236.0,228.8,230.8,235.0,7914553.0,1831757419.04,-0.017872340425531874,-0.017872340425531874,-0.018033979510214425,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-13,237.6,243.8,236.2,237.6,230.8,8372085.0,2006138033.5,0.029462738301559765,0.029462738301559765,0.02903705285454534,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-14,242.0,248.8,241.4,244.0,237.6,7912755.0,1936336581.69,0.026936026936027035,0.026936026936027035,0.026579637804712102,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-15,241.8,243.4,236.0,236.6,244.0,4382450.0,1047554093.75,-0.030327868852459083,-0.030327868852459083,-0.030797273748915534,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-18,238.4,246.6,234.6,244.0,236.6,5564218.0,1353920029.5,0.031276415891800635,0.031276415891800635,0.03079727374891559,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-19,243.4,245.6,239.0,241.0,244.0,3749326.0,905353577.85,-0.012295081967213073,-0.012295081967213073,-0.012371291802546829,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-20,247.4,251.6,245.6,245.6,241.0,5978484.0,1484749628.15,0.019087136929460513,0.019087136929460513,0.018907262782332335,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-07-21,246.8,249.8,243.2,247.4,245.6,6174606.0,1526322223.62,0.007328990228013144,0.007328990228013144,0.007302263685400241,PASS,2026-05-13T13:31:06Z,D20260513.01
