ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20250512,126.1,131.9,124.9,131.2,123.6,7.6,6.15,163626351.0,21025747903.9
09988.HK,20250513,131.0,131.0,125.6,126.1,131.2,-5.1,-3.89,110675822.0,14127362101.0
09988.HK,20250514,127.8,130.8,126.8,130.4,126.1,4.3,3.41,88967136.0,11457409234.08
09988.HK,20250515,131.4,131.7,127.9,128.9,130.4,-1.5,-1.15,83762982.0,10849921558.9
09988.HK,20250516,121.0,124.2,120.3,123.4,128.9,-5.5,-4.27,146404177.0,17936191340.0
09988.HK,20250519,119.9,120.8,117.5,119.2,123.4,-4.2,-3.4,124103481.0,14770522224.23
09988.HK,20250520,120.0,122.6,119.2,121.7,119.2,2.5,2.1,63599789.0,7733518744.66
09988.HK,20250521,123.1,123.7,122.1,123.1,121.7,1.4,1.15,48764348.0,5991396868.7
09988.HK,20250522,121.6,121.8,118.6,119.1,123.1,-4.0,-3.25,77869662.0,9348943709.4
09988.HK,20250523,119.0,120.1,117.7,118.8,119.1,-0.3,-0.25,66708012.0,7918138827.28
09988.HK,20250526,118.5,119.6,116.8,116.9,118.8,-1.9,-1.6,61541743.0,7243831537.08
09988.HK,20250527,116.0,118.2,115.1,118.0,116.9,1.1,0.94,52883817.0,6186958021.9
09988.HK,20250528,118.2,118.5,115.2,115.7,118.0,-2.3,-1.95,68081387.0,7905426666.992
09988.HK,20250529,115.3,118.8,115.3,118.1,115.7,2.4,2.07,74783592.0,8757428965.08
09988.HK,20250530,115.1,115.4,112.8,113.9,118.1,-4.2,-3.56,204654182.0,23268231953.22
09988.HK,20250602,112.0,113.6,109.8,113.2,113.9,-0.7,-0.61,73453819.0,8228475785.569
09988.HK,20250603,113.2,114.4,112.9,113.9,113.2,0.7,0.62,59256715.0,6744305512.46
09988.HK,20250604,113.2,115.6,112.6,114.6,113.9,0.7,0.61,73216251.0,8377790000.05
09988.HK,20250605,117.9,118.5,117.2,118.3,114.6,3.7,3.23,77117941.0,9090687613.09
09988.HK,20250606,118.3,118.3,115.7,116.6,118.3,-1.7,-1.44,75163798.0,8758946101.8
09988.HK,20250609,118.0,120.3,117.6,119.3,116.6,2.7,2.32,84322573.0,9999684867.1
09988.HK,20250610,120.4,120.5,117.6,118.8,119.3,-0.5,-0.42,54323007.0,6455197439.34
09988.HK,20250611,118.6,119.0,117.9,118.4,116.838,1.562,1.34,50080516.0,5933895929.1
09988.HK,20250612,115.7,116.3,114.3,114.6,118.4,-3.8,-3.21,82878015.0,9554878160.2
09988.HK,20250613,112.8,114.1,110.6,112.0,114.6,-2.6,-2.27,122464076.0,13708980145.7
09988.HK,20250616,111.1,113.8,110.3,112.9,112.0,0.9,0.8,73900525.0,8286339983.54
09988.HK,20250617,114.3,115.5,113.9,114.8,112.9,1.9,1.68,59968684.0,6875194906.3
09988.HK,20250618,114.1,114.1,111.4,112.2,114.8,-2.6,-2.26,55865417.0,6265194604.8
09988.HK,20250619,111.6,111.9,109.6,110.0,112.2,-2.2,-1.96,55573686.0,6137505477.2
09988.HK,20250620,111.0,111.7,110.0,111.7,110.0,1.7,1.55,106839365.0,11893234427.94
09988.HK,20250623,110.0,111.1,108.6,110.8,111.7,-0.9,-0.81,68537835.0,7548896743.89
09988.HK,20250624,112.1,113.6,111.6,112.7,110.8,1.9,1.71,66616313.0,7513645430.563
09988.HK,20250625,115.0,116.2,113.6,115.5,112.7,2.8,2.48,79338255.0,9113396950.68
09988.HK,20250626,113.0,113.3,112.1,112.2,115.5,-3.3,-2.86,86859946.0,9779790079.38
09988.HK,20250627,112.6,113.5,111.4,112.1,112.2,-0.1,-0.09,75942306.0,8527342871.616
09988.HK,20250630,111.5,112.0,109.8,109.8,112.1,-2.3,-2.05,90192013.0,9964296763.5
09988.HK,20250702,111.7,112.0,108.7,109.4,109.8,-0.4,-0.36,88248907.0,9684701634.4
09988.HK,20250703,108.8,109.6,105.2,106.2,109.4,-3.2,-2.93,155395466.0,16470648163.76
09988.HK,20250704,105.2,106.4,103.1,105.1,106.2,-1.1,-1.04,106812953.0,11171143948.16
09988.HK,20250707,104.0,105.6,102.3,105.4,105.1,0.3,0.29,81216305.0,8464981799.7
09988.HK,20250708,104.7,107.6,104.2,107.0,105.4,1.6,1.52,81928731.0,8709027454.6
09988.HK,20250709,106.1,106.3,102.7,102.9,107.0,-4.1,-3.83,134137844.0,13950844741.5
09988.HK,20250710,102.0,103.8,101.8,103.2,102.9,0.3,0.29,98855593.0,10134491273.64
09988.HK,20250711,103.3,106.9,103.3,105.1,103.2,1.9,1.84,115975182.0,12260558674.73
09988.HK,20250714,104.4,106.7,104.4,106.1,105.1,1.0,0.95,65552727.0,6943468088.4
09988.HK,20250715,106.5,113.7,106.5,113.5,106.1,7.4,6.97,195489816.0,21651880562.77
09988.HK,20250716,115.7,117.7,113.5,113.8,113.5,0.3,0.26,144295161.0,16700161408.96
09988.HK,20250717,113.4,115.0,112.1,112.5,113.8,-1.3,-1.14,74908706.0,8471113726.7
09988.HK,20250718,115.3,116.3,114.4,115.8,112.5,3.3,2.93,83105716.0,9596749189.56
09988.HK,20250721,118.8,118.8,117.0,117.9,115.8,2.1,1.81,95474095.0,11260049850.67
09988.HK,20250722,117.7,118.2,116.0,118.0,117.9,0.1,0.08,63352702.0,7425803538.0
09988.HK,20250723,119.0,122.0,117.7,120.9,118.0,2.9,2.46,119661760.0,14368327297.49
09988.HK,20250724,120.9,121.8,119.9,120.3,120.9,-0.6,-0.5,77592812.0,9381948604.98
09988.HK,20250725,119.1,119.3,117.5,118.0,120.3,-2.3,-1.91,63455940.0,7500431291.1
09988.HK,20250728,119.5,121.7,118.9,120.6,118.0,2.6,2.2,69215231.0,8337951775.7
09988.HK,20250729,119.2,121.0,118.1,120.7,120.6,0.1,0.08,59019387.0,7050020911.2
09988.HK,20250730,117.7,119.6,117.1,117.1,120.7,-3.6,-2.98,88754280.0,10470600968.74
09988.HK,20250731,116.0,118.0,114.3,115.7,117.1,-1.4,-1.2,97698587.0,11334093168.34
09988.HK,20250801,117.8,119.3,116.7,116.9,115.7,1.2,1.04,75031091.0,8850693078.5
09988.HK,20250804,115.5,116.7,114.7,116.2,116.9,-0.7,-0.6,50516068.0,5852281779.1
09988.HK,20250805,116.1,116.3,114.6,116.0,116.2,-0.2,-0.17,52371110.0,6050231794.5
09988.HK,20250806,115.6,119.2,115.1,116.7,116.0,0.7,0.6,73715023.0,8636796056.3
09988.HK,20250807,119.1,119.8,117.9,119.2,116.7,2.5,2.14,66845112.0,7959246749.6
09988.HK,20250808,118.6,118.6,116.1,116.3,119.2,-2.9,-2.43,60373207.0,7063571880.4
09988.HK,20250811,118.0,119.0,116.9,118.5,116.3,2.2,1.89,43065055.0,5086535236.94
09988.HK,20250812,116.8,117.5,116.1,116.6,118.5,-1.9,-1.6,55676119.0,6496837115.7
09988.HK,20250813,120.0,123.8,119.2,123.7,116.6,7.1,6.09,150500459.0,18308914947.8
09988.HK,20250814,124.8,125.2,121.0,121.8,123.7,-1.9,-1.54,83916791.0,10311184942.7
09988.HK,20250815,119.3,119.8,117.8,118.1,121.8,-3.7,-3.04,110541625.0,13097069023.2
09988.HK,20250818,118.3,120.8,118.3,118.6,118.1,0.5,0.42,76093381.0,9087497702.48
09988.HK,20250819,118.4,119.7,117.9,118.3,118.6,-0.3,-0.25,55732895.0,6612360159.732
09988.HK,20250820,117.2,118.0,116.1,117.5,118.3,-0.8,-0.68,62830049.0,7348177075.6
09988.HK,20250821,117.3,117.6,115.0,115.7,117.5,-1.8,-1.53,66716053.0,7746247569.09
09988.HK,20250822,115.5,118.3,115.3,118.0,115.7,2.3,1.99,73604857.0,8619159505.9
09988.HK,20250825,120.4,126.0,120.4,124.5,118.0,6.5,5.51,162992103.0,20176124341.7
09988.HK,20250826,122.0,123.9,121.1,121.3,124.5,-3.2,-2.57,90253630.0,11045099957.0
09988.HK,20250827,121.3,124.3,121.0,121.5,121.3,0.2,0.16,114213258.0,13972168865.02
09988.HK,20250828,119.1,119.3,115.6,115.8,121.5,-5.7,-4.69,171962832.0,20064065645.66
09988.HK,20250829,116.8,119.0,115.7,115.7,115.8,-0.1,-0.09,110429482.0,12885953477.9
09988.HK,20250901,133.0,138.0,133.0,137.1,115.7,21.4,18.5,404948185.0,54916950662.24
09988.HK,20250902,139.9,139.9,134.7,134.7,137.1,-2.4,-1.75,166594096.0,22727724666.65
09988.HK,20250903,136.5,137.8,133.0,134.1,134.7,-0.6,-0.45,104631522.0,14119905258.92
09988.HK,20250904,134.3,134.8,128.5,129.8,134.1,-4.3,-3.21,148595855.0,19356945374.4
09988.HK,20250905,128.5,133.0,128.1,131.8,129.8,2.0,1.54,127450276.0,16688212150.69
09988.HK,20250908,133.2,138.0,133.1,137.3,131.8,5.5,4.17,147299900.0,20077519569.54
09988.HK,20250909,138.6,142.8,138.0,141.9,137.3,4.6,3.35,181120225.0,25571992786.33
09988.HK,20250910,144.7,147.9,142.6,142.8,141.9,0.9,0.63,181722198.0,26367188569.49
09988.HK,20250911,140.9,146.5,139.1,143.3,142.8,0.5,0.35,174456621.0,24964367964.14
09988.HK,20250912,151.7,153.8,150.1,151.1,143.3,7.8,5.44,170663495.0,25931662331.58
09988.HK,20250915,150.4,156.8,150.1,154.6,151.1,3.5,2.32,146193613.0,22604762191.04
09988.HK,20250916,154.0,156.8,152.5,153.5,154.6,-1.1,-0.71,111088746.0,17147548902.2
09988.HK,20250917,157.7,162.3,156.7,161.6,153.5,8.1,5.28,156646724.0,25103703723.5
09988.HK,20250918,162.1,164.8,156.3,158.4,161.6,-3.2,-1.98,209809246.0,33703774014.28
09988.HK,20250919,158.9,162.8,156.6,159.1,158.4,0.7,0.44,138827373.0,22168296850.5
09988.HK,20250922,157.6,161.5,157.3,159.2,159.1,0.1,0.06,103208970.0,16452375762.5
09988.HK,20250923,160.0,163.1,156.7,159.4,159.2,0.2,0.13,119175251.0,19010074240.899
09988.HK,20250924,158.5,174.9,157.6,174.0,159.4,14.6,9.16,261023658.0,44091254771.5
09988.HK,20250925,174.0,177.8,171.1,172.0,174.0,-2.0,-1.15,172333447.0,30033316446.283
09988.HK,20250926,168.4,171.9,165.0,166.5,172.0,-5.5,-3.2,152987253.0,25743281451.37
09988.HK,20250929,166.9,174.3,166.9,173.4,166.5,6.9,4.14,134259119.0,23097912213.96
09988.HK,20250930,176.6,178.0,173.7,177.0,173.4,3.6,2.08,135460219.0,23892748734.37
09988.HK,20251002,179.7,185.0,179.1,183.1,177.0,6.1,3.45,96036992.0,17573327509.75
09988.HK,20251003,185.0,186.2,183.3,185.1,183.1,2.0,1.09,56780997.0,10471400436.96
09988.HK,20251006,181.8,183.8,179.8,180.5,185.1,-4.6,-2.49,49211980.0,8914874905.43
09988.HK,20251008,178.1,178.3,173.5,177.6,180.5,-2.9,-1.61,75252197.0,13249751058.6
09988.HK,20251009,179.0,179.0,171.5,173.3,177.6,-4.3,-2.42,158029622.0,27615986108.4
09988.HK,20251010,169.1,170.3,164.8,165.4,173.3,-7.9,-4.56,186753966.0,31172922959.36
09988.HK,20251013,159.0,163.6,156.1,162.6,165.4,-2.8,-1.69,282816644.0,45255101764.68
09988.HK,20251014,164.8,166.1,154.0,155.6,162.6,-7.0,-4.31,201534774.0,32056081179.05
09988.HK,20251015,158.7,162.7,156.1,161.6,155.6,6.0,3.86,111159729.0,17818995617.4
09988.HK,20251016,162.6,164.2,158.6,161.2,161.6,-0.4,-0.25,73190193.0,11792460019.2
09988.HK,20251017,161.0,161.0,153.0,154.4,161.2,-6.8,-4.22,133552318.0,20779808164.3
09988.HK,20251020,162.1,162.9,160.0,161.9,154.4,7.5,4.86,98042110.0,15824574921.0
09988.HK,20251021,167.5,169.0,164.8,165.1,161.9,3.2,1.98,110624314.0,18485325920.4
09988.HK,20251022,162.7,163.6,160.0,161.9,165.1,-3.2,-1.94,67640668.0,10948294006.64
09988.HK,20251023,161.9,165.5,159.1,164.6,161.9,2.7,1.67,86447894.0,14053583938.78
09988.HK,20251024,168.0,169.3,166.6,168.3,164.6,3.7,2.25,84064278.0,14125845046.618
09988.HK,20251027,174.8,175.0,172.1,173.6,168.3,5.3,3.15,96795907.0,16798028487.9
09988.HK,20251028,174.0,174.2,169.5,171.0,173.6,-2.6,-1.5,78492657.0,13467273059.79
09988.HK,20251030,173.4,174.8,169.0,172.1,171.0,1.1,0.64,112254088.0,19352270084.76
09988.HK,20251031,169.8,170.6,165.1,165.1,172.1,-7.0,-4.07,97457096.0,16298385332.4
09988.HK,20251103,164.9,166.3,161.5,163.2,165.1,-1.9,-1.15,74773287.0,12210171385.7
09988.HK,20251104,164.0,164.0,158.1,159.0,163.2,-4.2,-2.57,89529769.0,14354452995.3
09988.HK,20251105,156.6,159.3,154.2,158.5,159.0,-0.5,-0.31,94071358.0,14714389756.9
09988.HK,20251106,160.8,165.3,159.9,165.0,158.5,6.5,4.1,83528391.0,13600934138.64
09988.HK,20251107,163.2,163.2,158.9,160.1,165.0,-4.9,-2.97,66709927.0,10713546254.9
09988.HK,20251110,162.8,164.2,160.4,163.4,160.1,3.3,2.06,57596575.0,9360847588.82
09988.HK,20251111,161.5,162.4,158.6,160.4,163.4,-3.0,-1.84,73054852.0,11669987979.3
09988.HK,20251112,157.1,158.4,155.2,156.8,160.4,-3.6,-2.24,96741580.0,15147545432.44
09988.HK,20251113,153.9,166.0,153.3,162.0,156.8,5.2,3.32,155447392.0,24785001720.09
09988.HK,20251114,156.5,158.4,154.5,154.9,162.0,-7.1,-4.38,101354219.0,15847725884.37
09988.HK,20251117,152.3,158.0,152.1,154.9,154.9,0.0,0.0,113907864.0,17641626942.25
09988.HK,20251118,153.2,158.4,153.2,154.6,154.9,-0.3,-0.19,102880519.0,16010863976.57
09988.HK,20251119,155.8,157.9,155.1,156.4,154.6,1.8,1.16,71141046.0,11135128038.12
09988.HK,20251120,158.3,159.8,154.0,154.8,156.4,-1.6,-1.02,65486765.0,10209807053.07
09988.HK,20251121,150.0,150.6,146.9,147.6,154.8,-7.2,-4.65,141043093.0,20975029429.187
09988.HK,20251124,147.8,156.3,147.8,154.5,147.6,6.9,4.67,199790253.0,30721048113.36
09988.HK,20251125,159.0,160.5,153.4,157.8,154.5,3.3,2.14,147102629.0,23217856626.84
09988.HK,20251126,154.0,158.0,153.4,154.8,157.8,-3.0,-1.9,110863259.0,17256390544.06
09988.HK,20251127,154.0,154.9,150.1,150.6,154.8,-4.2,-2.71,103303822.0,15705984411.84
09988.HK,20251128,151.8,153.2,151.0,151.5,150.6,0.9,0.6,66572166.0,10111444029.85
09988.HK,20251201,153.0,156.9,152.0,154.9,151.5,3.4,2.24,93259220.0,14494289977.2
09988.HK,20251202,160.1,160.1,156.3,157.0,154.9,2.1,1.36,74133971.0,11717077172.6
09988.HK,20251203,155.8,156.6,153.1,153.6,157.0,-3.4,-2.17,54076752.0,8332496257.03
09988.HK,20251204,153.1,155.1,152.5,154.4,153.6,0.8,0.52,57110210.0,8771618515.079
09988.HK,20251205,153.2,155.1,152.6,155.0,154.4,0.6,0.39,78815068.0,12166046512.2
09988.HK,20251208,155.0,155.5,152.8,153.4,155.0,-1.6,-1.03,75226835.0,11582000738.84
09988.HK,20251209,155.1,156.8,150.4,150.9,153.4,-2.5,-1.63,69789164.0,10648884303.7
09988.HK,20251210,150.5,153.4,149.6,153.2,150.9,2.3,1.52,61369895.0,9321713276.7
09988.HK,20251211,155.0,155.5,150.5,150.6,153.2,-2.6,-1.7,59433982.0,9052893590.1
09988.HK,20251212,152.7,154.1,150.8,154.1,150.6,3.5,2.32,88532981.0,13539596437.06
09988.HK,20251215,150.8,151.7,148.5,148.6,154.1,-5.5,-3.57,94298860.0,14139023980.2
09988.HK,20251216,146.9,147.0,141.6,144.2,148.6,-4.4,-2.96,118119058.0,16974022049.36
09988.HK,20251217,144.2,147.3,143.1,146.0,144.2,1.8,1.25,60486179.0,8790893882.831
09988.HK,20251218,143.1,144.9,142.9,144.1,146.0,-1.9,-1.3,47014025.0,6764239879.949
09988.HK,20251219,145.0,146.7,144.2,145.3,144.1,1.2,0.83,70392591.0,10237987194.7
09988.HK,20251222,146.0,148.5,145.0,146.4,145.3,1.1,0.76,58877432.0,8625656120.64
09988.HK,20251223,146.7,148.0,146.4,147.2,146.4,0.8,0.55,47601549.0,7009550959.3
09988.HK,20251224,147.0,148.1,145.1,146.0,147.2,-1.2,-0.82,28967695.0,4234823630.19
09988.HK,20251229,147.1,148.5,143.3,143.3,146.0,-2.7,-1.85,62656820.0,9131340598.0
09988.HK,20251230,143.3,145.7,143.2,144.5,143.3,1.2,0.84,60201594.0,8701232705.6
09988.HK,20251231,143.7,143.8,142.4,142.8,144.5,-1.7,-1.18,35628222.0,5089590813.63
09988.HK,20260102,143.2,149.7,142.9,149.0,142.8,6.2,4.34,48902470.0,7215810283.8
09988.HK,20260105,151.1,153.8,150.0,152.8,149.0,3.8,2.55,102834720.0,15681695666.3
09988.HK,20260106,150.9,153.2,150.5,150.8,152.8,-2.0,-1.31,112004139.0,16966606124.0
09988.HK,20260107,147.1,147.8,143.5,145.9,150.8,-4.9,-3.25,149677478.0,21758990525.344
09988.HK,20260108,143.6,144.9,141.0,142.6,145.9,-3.3,-2.26,107421412.0,15345323864.76
09988.HK,20260109,148.0,149.5,145.9,146.5,142.6,3.9,2.73,115234256.0,17002974129.97
09988.HK,20260112,146.9,154.6,146.0,154.3,146.5,7.8,5.32,164580300.0,25051108936.92
09988.HK,20260113,162.0,164.0,157.4,159.9,154.3,5.6,3.63,153153842.0,24540402269.35
09988.HK,20260114,163.8,169.8,162.1,169.0,159.9,9.1,5.69,244622843.0,40785747086.66
09988.HK,20260115,168.9,170.1,163.1,164.6,169.0,-4.4,-2.6,133061563.0,22058494327.68
09988.HK,20260116,167.9,168.7,165.0,166.2,164.6,1.6,0.97,79370877.0,13213026136.9
09988.HK,20260119,162.0,162.5,160.1,160.4,166.2,-5.8,-3.49,72500898.0,11677672896.59
09988.HK,20260120,159.8,162.2,158.6,159.7,160.4,-0.7,-0.44,55456218.0,8868225709.4
09988.HK,20260121,158.3,164.9,158.3,163.2,159.7,3.5,2.19,67441221.0,10924846933.0
09988.HK,20260122,166.0,166.5,162.8,164.8,163.2,1.6,0.98,59810988.0,9836717328.78
09988.HK,20260123,171.2,172.0,168.3,168.5,164.8,3.7,2.25,93252549.0,15805618024.44
09988.HK,20260126,169.5,170.2,164.5,165.2,168.5,-3.3,-1.96,67819829.0,11255344158.25
09988.HK,20260127,166.8,169.9,164.9,169.9,165.2,4.7,2.85,73661350.0,12414178175.48
09988.HK,20260128,170.5,173.8,168.6,173.5,169.9,3.6,2.12,102209414.0,17569439693.96
09988.HK,20260129,171.1,174.2,170.3,173.3,173.5,-0.2,-0.12,67539478.0,11666256998.58
09988.HK,20260130,170.0,170.7,167.0,169.2,173.3,-4.1,-2.37,75134065.0,12703476269.115
09988.HK,20260202,164.7,167.9,161.0,163.3,169.2,-5.9,-3.49,100747598.0,16482826406.12
09988.HK,20260203,165.4,166.0,155.2,161.0,163.3,-2.3,-1.41,111086312.0,17742273746.48
09988.HK,20260204,159.4,162.3,157.1,159.5,161.0,-1.5,-0.93,71689072.0,11420543580.2
09988.HK,20260205,155.5,160.4,154.0,159.6,159.5,0.1,0.06,89720504.0,14067922076.65
09988.HK,20260206,153.5,156.8,153.2,155.0,159.6,-4.6,-2.88,78125091.0,12098851447.5
09988.HK,20260209,159.5,160.2,157.6,157.9,155.0,2.9,1.87,58582947.0,9290992817.6
09988.HK,20260210,159.7,162.6,158.7,160.5,157.9,2.6,1.65,58402811.0,9385856574.8
09988.HK,20260211,161.3,162.7,159.6,160.1,160.5,-0.4,-0.25,51639528.0,8312329228.27
09988.HK,20260212,157.9,159.5,156.1,158.6,160.1,-1.5,-0.94,56768511.0,8953857552.885
09988.HK,20260213,154.0,156.4,153.9,155.4,158.6,-3.2,-2.02,69945660.0,10844812894.5
09988.HK,20260216,152.6,154.9,150.5,154.7,155.4,-0.7,-0.45,29215118.0,4460519828.38
09988.HK,20260220,150.0,151.7,147.1,147.1,154.7,-7.6,-4.91,70273864.0,10443089472.9
09988.HK,20260223,150.1,153.3,149.5,152.2,147.1,5.1,3.47,44852186.0,6820099085.31
09988.HK,20260224,149.9,150.4,147.0,148.0,152.2,-4.2,-2.76,82838070.0,12279106621.95
09988.HK,20260225,149.8,150.2,148.1,148.3,148.0,0.3,0.2,47742854.0,7109781788.7
09988.HK,20260226,148.3,148.8,143.0,143.0,148.3,-5.3,-3.57,98872855.0,14310258859.86
09988.HK,20260227,143.0,145.5,142.2,142.9,143.0,-0.1,-0.07,88719769.0,12741757997.72
09988.HK,20260302,139.6,140.5,135.6,136.4,142.9,-6.5,-4.55,134838521.0,18547876671.314
09988.HK,20260303,139.0,139.2,134.6,134.8,136.4,-1.6,-1.17,88507248.0,12087707586.4
09988.HK,20260304,131.2,133.0,127.7,129.9,134.8,-4.9,-3.64,163124992.0,21165511185.91
09988.HK,20260305,130.5,131.4,125.1,126.3,129.9,-3.6,-2.77,141677427.0,18111397452.14
09988.HK,20260306,126.9,132.0,126.5,130.7,126.3,4.4,3.48,100859931.0,13113260131.26
09988.HK,20260309,125.2,129.4,125.1,128.7,130.7,-2.0,-1.53,102893047.0,13083539474.75
09988.HK,20260310,131.0,134.2,130.0,133.5,128.7,4.8,3.73,98445281.0,13053180189.2
09988.HK,20260311,135.5,136.1,132.4,133.2,133.5,-0.3,-0.22,61695884.0,8269461529.0
09988.HK,20260312,130.6,133.5,129.6,131.6,133.2,-1.6,-1.2,57889342.0,7595848286.8
09988.HK,20260313,131.3,134.6,130.4,132.5,131.6,0.9,0.68,51862084.0,6898531818.58
09988.HK,20260316,132.9,135.1,130.8,134.0,132.5,1.5,1.13,50025123.0,6678437801.13
09988.HK,20260317,135.2,138.5,134.6,134.6,134.0,0.6,0.45,76247583.0,10410748974.96
09988.HK,20260318,134.4,140.2,133.1,137.7,134.6,3.1,2.3,108384226.0,14850301303.7
09988.HK,20260319,132.7,134.2,131.2,132.0,137.7,-5.7,-4.14,112049539.0,14846319222.92
09988.HK,20260320,123.5,126.8,122.4,123.7,132.0,-8.3,-6.29,206068855.0,25680463346.71
09988.HK,20260323,120.8,121.6,117.7,119.7,123.7,-4.0,-3.23,136352855.0,16319053679.36
09988.HK,20260324,122.0,124.0,119.8,123.2,119.7,3.5,2.92,86973171.0,10604404820.34
09988.HK,20260325,125.2,131.4,123.4,128.9,123.2,5.7,4.63,148277825.0,18912791030.17
09988.HK,20260326,128.0,128.0,122.6,123.0,128.9,-5.9,-4.58,87500096.0,10891175248.2
09988.HK,20260327,123.0,124.1,121.4,122.6,123.0,-0.4,-0.33,53442572.0,6564444594.408
09988.HK,20260330,118.2,121.4,117.9,120.5,122.6,-2.1,-1.71,80519074.0,9640039986.64
09988.HK,20260331,120.8,122.1,117.8,119.0,120.5,-1.5,-1.24,72026359.0,8583525817.24
09988.HK,20260401,123.3,124.0,121.5,122.7,119.0,3.7,3.11,67832865.0,8329040909.05
09988.HK,20260402,121.0,121.0,117.5,118.5,122.7,-4.2,-3.42,95121535.0,11273432323.99
09988.HK,20260408,121.9,127.9,121.3,126.5,118.5,8.0,6.75,181819816.0,22722795317.2
09988.HK,20260409,123.1,124.0,122.0,122.9,126.5,-3.6,-2.85,82451818.0,10139617697.27
09988.HK,20260410,125.1,127.5,125.0,125.5,122.9,2.6,2.12,78382509.0,9887959095.961
09988.HK,20260413,124.5,124.5,122.5,123.2,125.5,-2.3,-1.83,51100996.0,6291794741.5
09988.HK,20260414,125.5,126.8,123.2,124.5,123.2,1.3,1.06,52390198.0,6550932873.6
09988.HK,20260415,129.5,131.0,128.4,128.6,124.5,4.1,3.29,95222677.0,12319289108.68
09988.HK,20260416,131.7,136.1,131.2,135.8,128.6,7.2,5.6,127392595.0,17104219068.25
09988.HK,20260417,135.0,137.2,134.6,136.4,135.8,0.6,0.44,83379143.0,11353024551.9
09988.HK,20260420,135.7,138.4,134.7,137.0,136.4,0.6,0.44,71204282.0,9746287442.48
09988.HK,20260421,138.2,138.2,134.9,136.3,137.0,-0.7,-0.51,44920044.0,6115422609.1
09988.HK,20260422,133.3,133.4,130.6,131.5,136.3,-4.8,-3.52,69494718.0,9148238696.5
09988.HK,20260423,132.6,132.7,129.5,130.4,131.5,-1.1,-0.84,54768842.0,7161788152.17
09988.HK,20260424,128.1,132.8,126.7,131.8,130.4,1.4,1.07,63648525.0,8283631636.0
09988.HK,20260427,131.8,133.9,130.1,130.2,131.8,-1.6,-1.21,51858735.0,6820012508.6
09988.HK,20260428,128.8,130.6,126.0,126.5,130.2,-3.7,-2.84,72924924.0,9306248433.9
09988.HK,20260429,128.8,130.6,128.2,130.6,126.5,4.1,3.24,59643280.0,7735762914.78
09988.HK,20260430,128.2,128.5,126.0,126.0,130.6,-4.6,-3.52,88190461.0,11183416857.45
09988.HK,20260504,128.8,134.2,128.7,131.7,126.0,5.7,4.52,67792478.0,8957290415.09
09988.HK,20260505,131.2,132.7,129.9,131.2,131.7,-0.5,-0.38,25517465.0,3347356379.6
09988.HK,20260506,132.4,137.3,130.9,134.2,131.2,3.0,2.29,115976497.0,15604618769.2
09988.HK,20260507,139.5,140.9,138.5,140.9,134.2,6.7,4.99,116084635.0,16253115343.56
09988.HK,20260508,138.9,139.8,138.2,139.0,140.9,-1.9,-1.35,59348966.0,8242013574.05
09988.HK,20260511,136.8,137.6,133.3,133.9,139.0,-5.1,-3.67,98275069.0,13225583140.69
09988.HK,20260512,133.5,136.0,133.1,133.3,133.9,-0.6,-0.45,57483637.0,7718103629.96
09988.HK,20260513,132.0,134.2,130.3,132.8,133.3,-0.5,-0.38,89332520.0,11780427346.46
09988.HK,20260514,143.1,144.0,137.4,137.9,132.8,5.1,3.84,171292701.0,24092298077.4
09988.HK,20260515,138.0,138.0,131.1,132.3,137.9,-5.6,-4.06,90144879.0,12041180806.45
09988.HK,20260518,130.4,134.9,128.6,131.7,132.3,-0.6,-0.45,94625028.0,12384199321.24
09988.HK,20260519,130.5,135.3,130.5,133.3,131.7,1.6,1.21,75905647.0,10147522603.12
09988.HK,20260520,132.9,135.5,131.0,131.9,133.3,-1.4,-1.05,64904996.0,8615357094.78
09988.HK,20260521,132.6,132.6,125.5,126.0,131.9,-5.9,-4.47,124833824.0,15933605430.89
09988.HK,20260522,128.2,128.6,126.0,127.0,126.0,1.0,0.79,67105437.0,8539784522.76
09988.HK,20260526,127.2,129.3,124.3,127.6,127.0,0.6,0.47,81943801.0,10417642518.19
09988.HK,20260527,127.7,127.9,123.6,124.3,127.6,-3.3,-2.59,73913384.0,9225920936.0
09988.HK,20260528,123.7,123.9,120.0,121.8,124.3,-2.5,-2.01,113734767.0,13820600269.5
09988.HK,20260529,123.2,124.3,120.6,120.9,121.8,-0.9,-0.74,106781469.0,12992250705.5
09988.HK,20260601,121.3,124.2,121.2,122.8,120.9,1.9,1.57,64910941.0,7989481867.87
09988.HK,20260602,124.1,131.2,123.4,130.9,122.8,8.1,6.6,126607691.0,16323985377.73
09988.HK,20260603,130.0,130.3,126.5,126.6,130.9,-4.3,-3.28,90810223.0,11582210653.42
09988.HK,20260604,125.2,125.6,122.8,123.5,126.6,-3.1,-2.45,60737375.0,7519180151.5
09988.HK,20260605,123.5,125.1,121.6,122.4,123.5,-1.1,-0.89,75982909.0,9340266199.48
09988.HK,20260608,118.3,120.2,117.8,118.8,122.4,-3.6,-2.94,84021112.0,9986447583.06
09988.HK,20260609,117.6,119.2,117.1,117.1,118.8,-1.7,-1.43,66707175.0,7866884580.4
09988.HK,20260610,116.1,116.6,111.1,113.5,116.071,-2.571,-2.22,115892674.0,13078729533.32
