symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2021-11-02,166.2,166.9,160.1,161.6,159.5,28075255.0,4565536327.14,0.013166144200627006,0.013166144200627006,0.013080223862095789,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-03,159.9,161.0,156.6,160.6,161.6,20797548.0,3313986713.42,-0.006188118811881194,-0.006188118811881194,-0.006207344574333712,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-04,162.9,165.6,162.0,165.6,160.6,23357978.0,3839705248.68,0.031133250311332406,0.031133250311332406,0.030658440438497924,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-05,162.0,162.0,158.4,159.9,165.6,26167989.0,4200786163.11,-0.034420289855072395,-0.034420289855072395,-0.035026622111250696,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-08,156.0,157.7,154.7,157.3,159.9,25006375.0,3910356636.75,-0.016260162601625994,-0.016260162601625994,-0.016393809775676383,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-09,160.3,161.2,156.8,157.1,157.3,16113085.0,2550305484.61,-0.0012714558169104606,-0.0012714558169104606,-0.0012722648026567654,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-10,157.6,161.6,155.7,161.2,157.1,17191925.0,2725572224.88,0.02609802673456385,0.02609802673456385,0.025763284810952327,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-11,158.0,164.2,157.6,163.2,161.2,23548938.0,3794799938.28,0.012406947890818865,0.012406947890818865,0.012330612457478725,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-12,164.8,165.7,159.0,162.4,163.2,24265602.0,3940520629.2,-0.004901960784313597,-0.004901960784313597,-0.004914014802428929,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-15,163.3,164.2,159.6,161.5,162.4,19121584.0,3085282010.18,-0.005541871921182273,-0.005541871921182273,-0.005557285064866353,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-16,162.0,166.0,161.5,165.2,161.5,19860348.0,3263026420.36,0.022910216718266208,0.022910216718266208,0.022651718424166415,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-17,164.9,165.1,163.2,164.8,165.2,16275917.0,2673814251.86,-0.002421307506053183,-0.002421307506053183,-0.00242424361150628,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-18,158.2,158.9,155.3,156.0,164.8,39030221.0,6115636458.0,-0.05339805825242727,-0.05339805825242727,-0.05487661022583437,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-19,140.0,142.2,139.2,139.3,156.0,106644709.0,14967875746.93,-0.107051282051282,-0.107051282051282,-0.11322612646377697,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-22,139.0,139.7,137.1,137.1,139.3,42684873.0,5901327662.37,-0.015793251974156597,-0.015793251974156597,-0.01591929421749141,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-23,133.0,133.8,132.5,133.0,137.1,46352819.0,6173683386.71,-0.029905178701677526,-0.029905178701677526,-0.030361458346514856,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-24,131.0,134.8,130.7,131.8,133.0,44830998.0,5914082084.56,-0.009022556390977376,-0.009022556390977376,-0.009063506153346853,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-25,132.0,135.9,132.0,135.4,131.8,23796814.0,3194392687.21,0.0273141122913505,0.0273141122913505,0.026947738409767743,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-26,133.2,133.9,129.1,129.1,135.4,37945230.0,4981629586.34,-0.04652880354505173,-0.04652880354505173,-0.04764606262557784,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-29,133.0,133.2,129.8,130.0,129.1,29532407.0,3875018424.57,0.006971340046475705,0.006971340046475705,0.006947152602985708,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-30,129.5,130.1,123.6,127.3,130.0,61241018.0,7769481682.868,-0.020769230769230762,-0.020769230769230762,-0.020987944892221576,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-01,125.0,127.0,124.2,125.7,127.3,42728524.0,5370581793.35,-0.01256873527101332,-0.01256873527101332,-0.012648389967159062,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-02,120.3,123.7,120.1,122.6,125.7,63847691.0,7785567225.81,-0.024661893396976997,-0.024661893396976997,-0.024971092094090784,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-03,120.5,120.5,116.0,119.4,122.6,84752440.0,10051287625.57,-0.02610114192495916,-0.02610114192495916,-0.026447822543609254,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-06,109.9,114.2,109.5,112.7,119.4,105384522.0,11863863061.86,-0.05611390284757123,-0.05611390284757123,-0.05774977991277114,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-07,122.0,126.7,120.7,126.5,112.7,82401598.0,10214647362.34,0.12244897959183665,0.12244897959183665,0.11551288712184424,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-08,122.7,123.0,119.2,120.6,126.5,61244054.0,7409000417.48,-0.04664031620553366,-0.04664031620553366,-0.04776302387448993,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-09,122.6,124.3,122.1,123.4,120.6,35851860.0,4418065311.31,0.02321724709784423,0.02321724709784423,0.022951827178202485,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-10,122.3,123.2,120.3,121.2,123.4,41285795.0,5028733687.68,-0.017828200972447306,-0.017828200972447306,-0.017989037836073342,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-13,124.8,126.7,120.8,121.1,121.2,41769452.0,5163363737.18,-0.0008250825082508628,-0.0008250825082508628,-0.0008254230761675468,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-14,121.0,121.0,117.8,118.7,121.1,32130092.0,3834316810.7,-0.019818331957060176,-0.019818331957060176,-0.020017348943424107,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-15,122.2,123.8,120.0,121.0,118.7,35292960.0,4301317271.5,0.019376579612468303,0.019376579612468303,0.01919124398111863,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-16,119.4,121.3,117.0,120.7,121.0,37563320.0,4483159271.18,-0.0024793388429751317,-0.0024793388429751317,-0.0024824174932551956,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-17,118.0,118.3,115.4,117.0,120.7,49369280.0,5769375560.76,-0.030654515327257714,-0.030654515327257714,-0.03113419330572975,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-20,118.2,118.9,114.3,114.5,117.0,33663120.0,3909510677.0,-0.021367521367521403,-0.021367521367521403,-0.021599111803461815,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-21,112.6,115.5,112.0,113.9,114.5,37940314.0,4307942398.55,-0.005240174672489051,-0.005240174672489051,-0.00525395254115785,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-22,119.9,119.9,113.1,114.9,113.9,45188386.0,5221862362.61,0.008779631255487308,0.008779631255487308,0.00874131440157358,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-23,114.9,115.6,113.0,113.3,114.9,25067293.0,2854956312.23,-0.013925152306353383,-0.013925152306353383,-0.0140230168207494,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-24,113.8,114.8,112.8,113.0,113.3,19524988.0,2214279196.89,-0.0026478375992938785,-0.0026478375992938785,-0.002651349321620031,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-28,113.3,114.2,112.3,113.5,113.0,22985751.0,2603896349.12,0.004424778761061843,0.004424778761061843,0.004415018209116693,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-29,112.3,112.3,110.1,110.6,113.5,19990686.0,2220646463.55,-0.02555066079295154,-0.02555066079295154,-0.02588274783322294,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-30,110.0,112.2,109.2,109.9,110.6,23838394.0,2630362086.7,-0.006329113924050556,-0.006329113924050556,-0.006349227678658668,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-12-31,119.5,120.3,118.1,118.9,109.9,31837667.0,3798519747.14,0.08189262966333022,0.08189262966333022,0.0787119422871604,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-03,117.0,117.5,114.0,115.0,118.9,22176946.0,2552514931.37,-0.03280067283431465,-0.03280067283431465,-0.033350675333486186,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-04,118.4,118.9,115.7,116.9,115.0,23228903.0,2716909458.73,0.016521739130434865,0.016521739130434865,0.016386740114772744,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-05,119.0,119.1,113.9,114.5,116.9,30717509.0,3570167501.56,-0.020530367835757124,-0.020530367835757124,-0.020744045483728456,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-06,117.5,121.1,117.3,121.0,114.5,47231895.0,5633945989.75,0.05676855895196509,0.05676855895196509,0.05521572260244677,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-07,126.5,128.8,122.8,128.8,121.0,58778943.0,7448366564.66,0.06446280991735542,0.06446280991735542,0.0624702680735122,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-10,128.8,129.5,125.4,127.6,128.8,36814976.0,4710957522.89,-0.009316770186335588,-0.009316770186335588,-0.00936044275956392,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-11,125.0,126.5,123.9,125.6,127.6,31659059.0,3968553804.8,-0.01567398119122254,-0.01567398119122254,-0.015798116876591176,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-12,128.6,133.1,128.4,133.0,125.6,44483108.0,5849372123.77,0.05891719745222934,0.05891719745222934,0.057246874187655505,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-13,135.0,135.0,130.4,132.2,133.0,36032047.0,4773530199.44,-0.006015037593985029,-0.006015037593985029,-0.0060332008041679205,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-14,126.9,129.3,126.6,129.3,132.2,28235556.0,3613581310.57,-0.021936459909228323,-0.021936459909228323,-0.022180641639773995,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-17,129.3,130.1,127.4,128.5,129.3,23534494.0,3023201331.11,-0.006187161639597871,-0.006187161639597871,-0.006206381442537343,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-18,129.2,130.9,125.4,126.4,128.5,23468279.0,3002246418.5,-0.01634241245136181,-0.01634241245136181,-0.016477422622517383,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-19,126.2,127.3,123.5,124.2,126.4,29730153.0,3716037900.11,-0.017405063291139222,-0.017405063291139222,-0.017558312213378637,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-20,125.0,132.5,125.0,131.5,124.2,44796183.0,5816357771.84,0.058776167471819685,0.058776167471819685,0.05711368211844089,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-21,126.1,127.5,124.0,127.1,131.5,61817387.0,7800472996.63,-0.033460076045627396,-0.033460076045627396,-0.0340326734224109,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-24,122.0,122.0,118.7,119.1,127.1,54758602.0,6601581578.32,-0.0629425649095201,-0.0629425649095201,-0.06501070183415399,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-25,116.4,118.8,115.1,116.8,119.1,41283512.0,4830037594.72,-0.01931150293870698,-0.01931150293870698,-0.01950040596712775,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-26,116.3,118.7,114.1,116.9,116.8,35353738.0,4122275949.4,0.0008561643835616195,0.0008561643835616195,0.0008557980838960213,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-27,110.5,111.9,108.0,108.5,116.9,75467681.0,8256004736.63,-0.07185628742514971,-0.07185628742514971,-0.0745686954975085,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-28,110.0,111.5,108.6,110.0,108.5,43809950.0,4814678228.56,0.01382488479262678,0.01382488479262678,0.013730192811902037,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-01-31,112.1,116.2,111.5,114.0,110.0,29579311.0,3382465823.78,0.036363636363636376,0.036363636363636376,0.035718082602079246,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-04,120.0,120.8,118.4,120.4,114.0,43293069.0,5187008301.27,0.056140350877192935,0.056140350877192935,0.05462108448022516,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-07,117.4,118.7,113.6,115.0,120.4,54757312.0,6342326763.12,-0.04485049833887045,-0.04485049833887045,-0.045887404511470616,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-08,112.6,113.5,110.6,111.2,115.0,41696354.0,4663920828.08,-0.03304347826086951,-0.03304347826086951,-0.03360174654676801,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-09,118.0,119.4,117.0,118.8,111.2,44480636.0,5249249534.6,0.06834532374100721,0.06834532374100721,0.06611102511206257,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-10,123.0,123.0,119.4,122.2,118.8,32353947.0,3927646327.27,0.028619528619528767,0.028619528619528767,0.028217639808950538,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-11,120.4,122.9,120.0,122.4,122.2,24203787.0,2943214197.38,0.0016366612111293755,0.0016366612111293755,0.001635323340730838,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-14,119.0,119.9,118.2,118.7,122.4,19512374.0,2320807311.09,-0.030228758169934644,-0.030228758169934644,-0.030695068462603357,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-15,118.0,120.0,117.4,118.4,118.7,16132479.0,1910117881.1,-0.002527379949452402,-0.002527379949452402,-0.0025305791657170467,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-16,122.4,123.0,121.1,122.5,118.4,20308833.0,2479111422.78,0.03462837837837829,0.03462837837837829,0.03404230753487628,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-17,122.0,123.3,120.9,123.0,122.5,18965828.0,2320687752.08,0.004081632653061273,0.004081632653061273,0.004073325387635869,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-18,122.6,124.0,118.7,119.5,123.0,36059936.0,4381820565.62,-0.028455284552845517,-0.028455284552845517,-0.028867984000852127,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-21,115.8,117.1,114.0,114.9,119.5,36333556.0,4203338917.99,-0.03849372384937233,-0.03849372384937233,-0.039254186516855305,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-22,109.0,111.9,108.8,111.4,114.9,43059975.0,4751759639.47,-0.030461270670147922,-0.030461270670147922,-0.030934857361526315,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-23,110.0,113.3,110.0,112.4,111.4,27244901.0,3054348453.05,0.008976660682226134,0.008976660682226134,0.008936609966406975,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-24,107.5,108.4,103.6,104.9,112.4,64889871.0,6868650892.86,-0.06672597864768681,-0.06672597864768681,-0.06905642205733918,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-25,107.4,108.2,104.9,105.3,104.9,42605788.0,4532486046.7,0.0038131553860818457,0.0038131553860818457,0.00380590373767819,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-02-28,103.3,104.2,100.7,104.2,105.3,56081193.0,5772124752.97,-0.010446343779677014,-0.010446343779677014,-0.010501289820663175,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-01,102.2,104.8,101.9,103.8,104.2,30377847.0,3137297359.58,-0.0038387715930903177,-0.0038387715930903177,-0.003846158587478387,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-02,103.9,106.6,103.9,103.9,103.8,32172998.0,3381365604.38,0.0009633911368016612,0.0009633911368016612,0.0009629273733935647,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-03,103.5,104.5,103.0,104.4,103.9,23582886.0,2449304977.58,0.004812319538017418,0.004812319538017418,0.004800777343356729,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-04,98.2,100.2,98.2,99.0,104.4,67845622.0,6721226929.53,-0.051724137931034586,-0.051724137931034586,-0.053109825313948526,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-07,96.25,98.0,93.4,96.0,99.0,59539428.0,5739080851.99,-0.030303030303030276,-0.030303030303030276,-0.03077165866675366,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-08,97.55,99.95,95.8,96.9,96.0,49195657.0,4796602938.97,0.009375000000000133,0.009375000000000133,0.00933132742888444,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-09,96.9,97.35,92.6,96.25,96.9,60560894.0,5738667528.87,-0.006707946336429349,-0.006707946336429349,-0.006730545728826983,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-10,99.7,99.7,94.4,96.1,96.25,46922499.0,4535955041.66,-0.0015584415584416478,-0.0015584415584416478,-0.0015596571916468866,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-11,90.55,92.15,88.05,90.8,96.1,74997978.0,6753693080.6,-0.055150884495317354,-0.055150884495317354,-0.05673003036899917,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-14,86.15,86.6,80.25,80.9,90.8,99109140.0,8261698869.8,-0.10903083700440519,-0.10903083700440519,-0.1154454615428015,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-15,73.8,79.35,71.0,71.25,80.9,166892058.0,12377788046.51,-0.11928306551297907,-0.11928306551297907,-0.12701900491568618,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-16,74.5,91.05,73.7,90.7,71.25,159307067.0,13244362569.98,0.2729824561403509,0.2729824561403509,0.241362537972331,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-17,104.0,104.0,95.3,102.0,90.7,147199025.0,14694743139.53,0.12458654906284461,0.12458654906284461,0.11741545616318022,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-18,97.15,100.2,95.0,98.35,102.0,69216323.0,6760237461.62,-0.03578431372549029,-0.03578431372549029,-0.0364402684492031,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-21,104.8,104.8,97.25,99.1,98.35,78145126.0,7830241956.95,0.007625826131164137,0.007625826131164137,0.007596896500874158,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-22,102.3,111.4,102.1,110.2,99.1,82216795.0,8808957053.45,0.11200807265388502,0.11200807265388502,0.10616745538287185,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-23,114.6,119.4,112.5,117.6,110.2,109736384.0,12811574707.9,0.06715063520871145,0.06715063520871145,0.06499213874571245,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-24,116.4,119.0,113.5,113.8,117.6,56175392.0,6501869443.2,-0.03231292517006801,-0.03231292517006801,-0.03284651377229598,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-25,111.4,113.5,104.8,107.4,113.8,59754137.0,6483447090.74,-0.056239015817223126,-0.056239015817223126,-0.05788233961746616,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-28,107.4,113.5,106.1,111.1,107.4,35856686.0,3951711929.11,0.03445065176908746,0.03445065176908746,0.03387051457081994,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-29,112.7,114.8,112.2,113.5,111.1,28129247.0,3189176268.97,0.021602160216021682,0.021602160216021682,0.02137214027587313,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-30,115.0,115.7,112.6,113.9,113.5,43050119.0,4916729701.01,0.0035242290748900285,0.0035242290748900285,0.0035180335316792504,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-03-31,114.9,114.9,109.7,112.1,113.9,26780152.0,3006258675.19,-0.015803336259877176,-0.015803336259877176,-0.01592954037502232,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-01,106.8,109.7,105.7,109.7,112.1,38709405.0,4178585460.27,-0.02140945584299725,-0.02140945584299725,-0.02164196279692959,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-04,110.6,114.6,110.0,113.7,109.7,41875311.0,4731418332.2,0.03646308113035546,0.03646308113035546,0.035814033475305734,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-06,109.1,109.8,107.1,107.6,113.7,46638063.0,5068858963.9,-0.0536499560246263,-0.0536499560246263,-0.05514275302880641,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-07,106.4,108.9,105.2,105.2,107.6,35575706.0,3782776273.21,-0.022304832713754608,-0.022304832713754608,-0.022557347424074514,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-08,102.8,103.8,101.5,103.8,105.2,38153586.0,3919481547.5,-0.013307984790874583,-0.013307984790874583,-0.01339732957182128,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-11,102.8,103.0,97.85,98.5,103.8,40131164.0,3989829801.9,-0.051059730250481716,-0.051059730250481716,-0.05240942255374509,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-12,98.5,100.6,96.35,99.0,98.5,39683531.0,3907706451.15,0.0050761421319796,0.0050761421319796,0.0050633019565466345,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2022-04-13,98.4,99.5,97.0,98.5,99.0,24650087.0,2422957401.9,-0.005050505050505083,-0.005050505050505083,-0.005063301956546762,PASS,2026-06-08T14:53:34Z,D20260608.01
