ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20240308,84.95,87.85,84.4,84.7,85.4,-0.7,-0.82,25732322.0,2202102492.55
03690.HK,20240311,86.05,90.1,85.9,89.2,84.7,4.5,5.31,32784520.0,2920610261.0
03690.HK,20240312,91.0,94.45,88.45,93.4,89.2,4.2,4.71,65843507.0,6075380349.09
03690.HK,20240313,94.3,95.5,92.85,94.35,93.4,0.95,1.02,52081620.0,4926956874.7
03690.HK,20240314,94.5,96.0,91.8,92.9,94.35,-1.45,-1.54,29698359.0,2769907404.15
03690.HK,20240315,90.9,91.3,87.1,89.4,92.9,-3.5,-3.77,60598885.0,5389438719.31
03690.HK,20240318,89.4,91.85,88.3,90.4,89.4,1.0,1.12,30006515.0,2707371107.65
03690.HK,20240319,89.9,90.35,87.3,89.2,90.4,-1.2,-1.33,22526449.0,2006912069.355
03690.HK,20240320,89.2,89.8,86.6,88.8,89.2,-0.4,-0.45,23666436.0,2097991425.95
03690.HK,20240321,90.0,93.4,90.0,92.3,88.8,3.5,3.94,37444742.0,3453142708.69
03690.HK,20240322,91.65,91.85,86.25,88.25,92.3,-4.05,-4.39,40590379.0,3592173229.1
03690.HK,20240325,92.65,96.8,92.35,93.3,88.25,5.05,5.72,87057189.0,8234110998.3
03690.HK,20240326,95.65,95.85,92.05,93.4,93.3,0.1,0.11,36035734.0,3363027011.28
03690.HK,20240327,91.5,93.4,90.4,91.1,93.4,-2.3,-2.46,32797948.0,3005241414.85
03690.HK,20240328,91.1,99.25,91.1,96.8,91.1,5.7,6.26,68225499.0,6568309588.988
03690.HK,20240402,99.8,101.8,98.9,101.4,96.8,4.6,4.75,47901184.0,4817315947.82
03690.HK,20240403,102.9,102.9,98.3,98.95,101.4,-2.45,-2.42,25820529.0,2579984865.88
03690.HK,20240405,99.0,101.2,96.65,100.4,98.95,1.45,1.47,23113479.0,2296765594.54
03690.HK,20240408,99.0,100.7,97.55,99.4,100.4,-1.0,-1.0,23724590.0,2351195522.1
03690.HK,20240409,99.95,102.3,99.2,99.7,99.4,0.3,0.3,20265683.0,2029661006.75
03690.HK,20240410,100.5,104.9,99.65,103.8,99.7,4.1,4.11,36264390.0,3738261699.25
03690.HK,20240411,100.6,105.7,100.6,104.5,103.8,0.7,0.67,29968182.0,3118810403.4
03690.HK,20240412,103.7,104.6,102.0,102.1,104.5,-2.4,-2.3,25336583.0,2613400453.49
03690.HK,20240415,100.2,102.1,99.05,101.6,102.1,-0.5,-0.49,23691075.0,2389285173.55
03690.HK,20240416,99.45,101.5,97.7,98.7,101.6,-2.9,-2.85,32570899.0,3230315338.546
03690.HK,20240417,100.0,100.8,96.3,97.55,98.7,-1.15,-1.17,23341654.0,2279774049.07
03690.HK,20240418,97.55,98.5,94.9,97.75,97.55,0.2,0.21,25433968.0,2470330984.3
03690.HK,20240419,94.9,95.5,92.4,95.3,97.75,-2.45,-2.51,43757725.0,4120639771.28
03690.HK,20240422,97.7,101.4,96.35,100.6,95.3,5.3,5.56,34032651.0,3405984845.94
03690.HK,20240423,102.6,108.8,102.0,108.6,100.6,8.0,7.95,67329893.0,7170784677.26
03690.HK,20240424,109.9,113.6,108.2,113.6,108.6,5.0,4.6,75120018.0,8373420332.771
03690.HK,20240425,113.6,113.6,109.9,111.5,113.6,-2.1,-1.85,41607467.0,4643246026.089
03690.HK,20240426,113.0,117.5,111.3,115.6,111.5,4.1,3.68,58244146.0,6735121902.58
03690.HK,20240429,115.6,116.0,110.4,111.4,115.6,-4.2,-3.63,58947214.0,6658411419.35
03690.HK,20240430,112.9,113.3,109.4,109.5,111.4,-1.9,-1.71,31352217.0,3450741583.536
03690.HK,20240502,111.5,119.9,109.6,119.1,109.5,9.6,8.77,54349618.0,6385335421.1
03690.HK,20240503,120.6,122.9,116.4,119.7,119.1,0.6,0.5,47271453.0,5635507316.3
03690.HK,20240506,120.0,120.6,117.2,120.3,119.7,0.6,0.5,49035480.0,5837528453.88
03690.HK,20240507,120.0,120.0,114.8,115.5,120.3,-4.8,-3.99,42001964.0,4886405581.24
03690.HK,20240508,115.9,118.6,113.2,113.5,115.5,-2.0,-1.73,30580670.0,3518075137.52
03690.HK,20240509,113.5,118.9,113.4,117.9,113.5,4.4,3.88,38108570.0,4467181915.18
03690.HK,20240510,119.6,119.7,116.1,118.6,117.9,0.7,0.59,27327103.0,3231431004.4
03690.HK,20240513,117.1,123.2,116.2,122.3,118.6,3.7,3.12,35200441.0,4264871583.07
03690.HK,20240514,124.1,125.9,121.8,121.9,122.3,-0.4,-0.33,38288586.0,4729602301.18
03690.HK,20240516,126.0,128.0,122.3,125.6,121.9,3.7,3.04,42701385.0,5361179384.49
03690.HK,20240517,127.8,129.2,124.3,125.0,125.6,-0.6,-0.48,31704186.0,3990908696.3
03690.HK,20240520,125.0,126.6,121.4,124.0,125.0,-1.0,-0.8,28982420.0,3577638709.1
03690.HK,20240521,122.0,123.2,120.1,121.4,124.0,-2.6,-2.1,29710345.0,3605942055.3
03690.HK,20240522,122.1,122.5,119.2,120.6,121.4,-0.8,-0.66,19562007.0,2368178082.4
03690.HK,20240523,120.1,120.5,117.6,119.5,120.6,-1.1,-0.91,24699425.0,2948631449.9
03690.HK,20240524,118.1,118.9,115.1,116.3,119.5,-3.2,-2.68,26306133.0,3062809162.0
03690.HK,20240527,116.3,119.8,114.0,118.7,116.3,2.4,2.06,21389207.0,2510379609.6
03690.HK,20240528,118.6,121.4,117.5,119.0,118.7,0.3,0.25,15835259.0,1888007664.401
03690.HK,20240529,116.5,117.7,111.9,112.7,119.0,-6.3,-5.29,41575906.0,4734954317.5
03690.HK,20240530,112.7,114.0,107.7,108.9,112.7,-3.8,-3.37,49115730.0,5401911522.5
03690.HK,20240531,110.9,112.5,104.2,105.1,108.9,-3.8,-3.49,70686575.0,7572884381.0
03690.HK,20240603,107.4,110.4,106.4,109.0,105.1,3.9,3.71,32263292.0,3498362776.721
03690.HK,20240604,109.0,115.0,108.6,113.5,109.0,4.5,4.13,36668490.0,4140344620.4
03690.HK,20240605,113.5,116.0,111.5,112.6,113.5,-0.9,-0.79,28629666.0,3248138402.2
03690.HK,20240606,114.4,116.0,111.0,112.7,112.6,0.1,0.09,37302723.0,4207164720.55
03690.HK,20240607,115.0,115.0,109.8,110.4,112.7,-2.3,-2.04,73605024.0,8195250704.4
03690.HK,20240611,108.0,116.6,107.0,115.3,110.4,4.9,4.44,72840707.0,8224382234.02
03690.HK,20240612,115.0,116.7,112.5,112.6,115.3,-2.7,-2.34,33337950.0,3795113242.74
03690.HK,20240613,114.4,116.9,112.3,116.7,112.6,4.1,3.64,37711546.0,4334135818.1
03690.HK,20240614,116.7,118.0,113.8,114.7,116.7,-2.0,-1.71,37941208.0,4379252169.4
03690.HK,20240617,114.0,117.7,112.4,116.8,114.7,2.1,1.83,28862165.0,3355085255.78
03690.HK,20240618,118.0,118.9,114.5,115.0,116.8,-1.8,-1.54,28072090.0,3255753264.0
03690.HK,20240619,116.7,121.9,115.0,121.4,115.0,6.4,5.57,35696099.0,4256860048.6
03690.HK,20240620,122.0,122.4,118.9,119.9,121.4,-1.5,-1.24,20924768.0,2511556816.81
03690.HK,20240621,119.7,121.0,114.0,116.2,119.9,-3.7,-3.09,40576486.0,4726048263.8
03690.HK,20240624,113.8,115.8,112.4,115.4,116.2,-0.8,-0.69,26037487.0,2968914437.36
03690.HK,20240625,116.2,119.0,115.5,116.8,115.4,1.4,1.21,24626406.0,2885281012.0
03690.HK,20240626,115.0,117.5,114.2,117.0,116.8,0.2,0.17,18098098.0,2104004519.8
03690.HK,20240627,115.5,116.7,112.6,113.7,117.0,-3.3,-2.82,27528943.0,3140285765.71
03690.HK,20240628,111.5,114.3,110.6,111.1,113.7,-2.6,-2.29,28512066.0,3186119411.3
03690.HK,20240702,111.4,113.3,108.6,112.2,111.1,1.1,0.99,27443010.0,3060537263.61
03690.HK,20240703,114.3,117.4,112.5,117.1,112.2,4.9,4.37,31244921.0,3605672588.59
03690.HK,20240704,119.9,121.6,118.8,119.7,117.1,2.6,2.22,35834785.0,4298962399.56
03690.HK,20240705,119.7,121.0,117.7,119.1,119.7,-0.6,-0.5,23440790.0,2797407959.2
03690.HK,20240708,118.7,118.9,116.3,117.0,119.1,-2.1,-1.76,17430565.0,2044743717.295
03690.HK,20240709,115.3,115.9,112.5,114.7,117.0,-2.3,-1.97,32986108.0,3770374662.4
03690.HK,20240710,116.2,118.9,114.6,114.9,114.7,0.2,0.17,30789640.0,3591160857.6
03690.HK,20240711,115.8,117.7,114.8,116.1,114.9,1.2,1.04,25270801.0,2930613766.087
03690.HK,20240712,119.1,122.3,118.0,121.8,116.1,5.7,4.91,42746740.0,5156390368.14
03690.HK,20240715,119.9,121.6,118.7,119.1,121.8,-2.7,-2.22,20533862.0,2456932221.7
03690.HK,20240716,117.6,118.8,116.6,117.5,119.1,-1.6,-1.34,18714084.0,2202057129.8
03690.HK,20240717,117.5,120.5,116.0,119.1,117.5,1.6,1.36,23222975.0,2757051788.6
03690.HK,20240718,117.1,120.4,116.8,119.4,119.1,0.3,0.25,22116025.0,2630887423.8
03690.HK,20240719,118.1,119.3,117.1,117.5,119.4,-1.9,-1.59,29688510.0,3505940875.36
03690.HK,20240722,118.9,121.9,118.5,121.3,117.5,3.8,3.23,30662005.0,3695238184.21
03690.HK,20240723,121.1,121.4,117.2,118.1,121.3,-3.2,-2.64,28762101.0,3414508010.02
03690.HK,20240724,118.1,118.3,111.5,113.3,118.1,-4.8,-4.06,42947253.0,4894942101.1
03690.HK,20240725,110.6,111.6,106.2,107.1,113.3,-6.2,-5.47,52401441.0,5647885045.4
03690.HK,20240726,108.5,108.7,105.1,107.6,107.1,0.5,0.47,27148879.0,2909993793.7
03690.HK,20240729,109.3,110.5,107.7,108.4,107.6,0.8,0.74,17136896.0,1869939413.2
03690.HK,20240730,108.6,108.6,105.8,106.4,108.4,-2.0,-1.85,17955125.0,1911911381.6
03690.HK,20240731,106.7,110.3,106.0,109.3,106.4,2.9,2.73,21711841.0,2364092911.4
03690.HK,20240801,108.1,111.2,108.1,109.2,109.3,-0.1,-0.09,15275269.0,1674418098.96
03690.HK,20240802,107.8,107.8,100.7,104.0,109.2,-5.2,-4.76,40365144.0,4182048100.36
03690.HK,20240805,102.8,107.6,101.4,106.8,104.0,2.8,2.69,41740738.0,4410792717.0
03690.HK,20240806,109.1,109.9,105.6,105.6,106.8,-1.2,-1.12,24808382.0,2650800836.45
03690.HK,20240807,106.2,108.3,105.1,106.0,105.6,0.4,0.38,20383337.0,2171777172.18
03690.HK,20240808,104.5,107.2,102.8,104.6,106.0,-1.4,-1.32,25310352.0,2654022201.2
03690.HK,20240809,106.2,108.5,105.6,106.2,104.6,1.6,1.53,19633016.0,2098894936.21
03690.HK,20240812,105.9,106.7,101.9,104.0,106.2,-2.2,-2.07,22028432.0,2280099089.36
03690.HK,20240813,104.0,105.3,101.3,103.4,104.0,-0.6,-0.58,24773088.0,2548732011.99
03690.HK,20240814,104.6,104.6,101.3,102.1,103.4,-1.3,-1.26,14885295.0,1523251293.44
03690.HK,20240815,101.9,104.4,100.1,102.4,102.1,0.3,0.29,23016192.0,2349924412.4
03690.HK,20240816,104.0,108.3,103.8,107.7,102.4,5.3,5.18,37261404.0,3964523632.45
03690.HK,20240819,109.8,110.4,108.2,108.7,107.7,1.0,0.93,17188364.0,1873853152.35
03690.HK,20240820,110.0,110.2,107.5,108.1,108.7,-0.6,-0.55,14669733.0,1593032551.1
03690.HK,20240821,105.5,108.8,105.2,107.7,108.1,-0.4,-0.37,15349800.0,1650830920.44
03690.HK,20240822,109.1,109.3,105.3,109.0,107.7,1.3,1.21,18083963.0,1943392923.04
03690.HK,20240823,107.2,107.9,106.3,107.5,109.0,-1.5,-1.38,16679813.0,1787522466.6
03690.HK,20240826,108.5,111.0,108.0,109.0,107.5,1.5,1.4,18754675.0,2047842886.487
03690.HK,20240827,106.0,107.0,103.0,106.2,109.0,-2.8,-2.57,42738256.0,4505374297.2
03690.HK,20240828,104.8,105.5,101.6,102.8,106.2,-3.4,-3.2,43855211.0,4530179928.9
03690.HK,20240829,110.0,116.5,108.2,115.7,102.8,12.9,12.55,88880692.0,10003663554.9
03690.HK,20240830,116.9,121.9,116.0,118.2,115.7,2.5,2.16,74886388.0,8934570566.94
03690.HK,20240902,118.5,119.3,115.8,116.3,118.2,-1.9,-1.61,27217094.0,3193465234.55
03690.HK,20240903,116.7,119.4,116.4,118.9,116.3,2.6,2.24,19616696.0,2322804223.75
03690.HK,20240904,118.9,120.4,117.0,119.2,118.9,0.3,0.25,27521023.0,3271849669.7
03690.HK,20240905,119.2,120.9,117.8,119.3,119.2,0.1,0.08,24972705.0,2975224776.45
03690.HK,20240909,118.3,120.2,117.2,118.6,119.3,-0.7,-0.59,38187905.0,4524753286.94
03690.HK,20240910,119.4,119.8,116.9,118.9,118.6,0.3,0.25,21838708.0,2592759580.34
03690.HK,20240911,116.7,119.9,116.7,119.4,118.9,0.5,0.42,23022020.0,2736485102.3
03690.HK,20240912,120.9,124.9,119.9,122.3,119.4,2.9,2.43,41248772.0,5079727718.2
03690.HK,20240913,123.6,126.0,122.6,123.0,122.3,0.7,0.57,28574247.0,3551542329.3
03690.HK,20240916,123.2,127.0,122.2,126.5,123.0,3.5,2.85,21336151.0,2683847216.4
03690.HK,20240917,126.7,128.9,126.2,128.6,126.5,2.1,1.66,17621881.0,2260390361.58
03690.HK,20240919,128.8,134.7,127.7,133.8,128.6,5.2,4.04,53919649.0,7110994633.82
03690.HK,20240920,135.6,138.1,133.8,135.9,133.8,2.1,1.57,60241060.0,8174574196.36
03690.HK,20240923,135.8,138.3,131.3,132.8,135.9,-3.1,-2.28,37934059.0,5072962093.6
03690.HK,20240924,136.8,139.9,134.9,139.8,132.8,7.0,5.27,58311925.0,8067174042.1
03690.HK,20240925,147.2,148.0,139.7,141.3,139.8,1.5,1.07,75294115.0,10765691308.52
03690.HK,20240926,143.8,153.3,142.6,152.2,141.3,10.9,7.71,84240850.0,12505740689.4
03690.HK,20240927,160.0,170.0,159.6,164.6,152.2,12.4,8.15,127235353.0,20835345196.891
03690.HK,20240930,176.4,178.0,167.6,172.0,164.6,7.4,4.5,102848272.0,17708900215.0
03690.HK,20241002,178.0,201.4,178.0,197.2,172.0,25.2,14.65,111032616.0,21390913356.63
03690.HK,20241003,198.0,209.8,189.0,205.0,197.2,7.8,3.96,78089168.0,15514923092.3
03690.HK,20241004,199.9,213.8,197.3,213.4,205.0,8.4,4.1,72028503.0,14933098677.66
03690.HK,20241007,212.0,217.0,206.2,213.2,213.4,-0.2,-0.09,50709476.0,10783014713.64
03690.HK,20241008,204.8,207.6,177.7,180.2,213.2,-33.0,-15.48,129061135.0,24708532544.74
03690.HK,20241009,189.4,198.4,175.3,184.4,180.2,4.2,2.33,108218713.0,20178267892.9
03690.HK,20241010,193.2,200.0,189.7,193.7,184.4,9.3,5.04,68711009.0,13354745626.15
03690.HK,20241014,189.9,190.8,177.8,183.6,193.7,-10.1,-5.21,62345605.0,11495666215.36
03690.HK,20241015,182.8,185.4,168.4,170.8,183.6,-12.8,-6.97,69635778.0,12129061802.703
03690.HK,20241016,170.0,177.6,167.1,173.2,170.8,2.4,1.41,48202224.0,8374350044.35
03690.HK,20241017,176.7,180.3,168.4,170.2,173.2,-3.0,-1.73,37092810.0,6452344454.5
03690.HK,20241018,170.1,187.8,170.0,185.4,170.2,15.2,8.93,55680008.0,10037683247.12
03690.HK,20241021,182.3,187.3,179.1,181.2,185.4,-4.2,-2.27,32248970.0,5903474820.6
03690.HK,20241022,181.2,188.6,180.5,184.8,181.2,3.6,1.99,25949808.0,4789199645.6
03690.HK,20241023,187.3,197.5,186.2,194.9,184.8,10.1,5.47,45149007.0,8764179961.5
03690.HK,20241024,190.6,194.2,186.5,187.0,194.9,-7.9,-4.05,29157453.0,5525835043.78
03690.HK,20241025,186.5,189.8,182.6,184.9,187.0,-2.1,-1.12,24837829.0,4617209291.16
03690.HK,20241028,185.9,189.0,183.7,185.2,184.9,0.3,0.16,19619475.0,3642555441.86
03690.HK,20241029,189.2,192.9,186.9,189.3,185.2,4.1,2.21,32660150.0,6204712780.28
03690.HK,20241030,186.5,190.2,182.6,184.7,189.3,-4.6,-2.43,25149030.0,4659105348.54
03690.HK,20241031,185.4,186.4,182.3,182.5,184.7,-2.2,-1.19,18630573.0,3425203144.9
03690.HK,20241101,186.4,190.4,184.6,187.6,182.5,5.1,2.79,21507197.0,4035753876.437
03690.HK,20241104,188.0,190.4,185.0,187.7,187.6,0.1,0.05,14033434.0,2631009671.55
03690.HK,20241105,184.4,193.9,184.4,193.8,187.7,6.1,3.25,28395939.0,5386755844.52
03690.HK,20241106,191.0,193.0,183.3,189.3,193.8,-4.5,-2.32,38093891.0,7161648216.1
03690.HK,20241107,188.0,200.4,186.1,199.9,189.3,10.6,5.6,42255252.0,8287126730.4
03690.HK,20241108,203.0,205.4,190.4,191.8,199.9,-8.1,-4.05,39449252.0,7708009189.7
03690.HK,20241111,185.0,187.1,181.3,185.6,191.8,-6.2,-3.23,39159080.0,7202967282.22
03690.HK,20241112,182.8,184.8,171.8,175.7,185.6,-9.9,-5.33,60520914.0,10711866301.7
03690.HK,20241113,173.0,175.6,168.6,175.4,175.7,-0.3,-0.17,36152267.0,6238892593.28
03690.HK,20241114,171.0,177.8,168.1,169.3,175.4,-6.1,-3.48,33412299.0,5715455713.7
03690.HK,20241115,171.0,174.0,166.6,169.6,169.3,0.3,0.18,26486305.0,4513609058.5
03690.HK,20241118,171.0,173.0,166.7,169.0,169.6,-0.6,-0.35,28205598.0,4784863769.64
03690.HK,20241119,169.1,172.6,167.2,171.9,169.0,2.9,1.72,26059344.0,4430973299.34
03690.HK,20241120,171.9,176.0,170.9,174.8,171.9,2.9,1.69,23492659.0,4078124695.45
03690.HK,20241121,174.8,175.9,172.1,172.7,174.8,-2.1,-1.2,14104129.0,2450838360.24
03690.HK,20241122,172.5,174.4,165.1,167.1,172.7,-5.6,-3.24,25731303.0,4333002442.7
03690.HK,20241125,165.9,168.2,158.2,162.0,167.1,-5.1,-3.05,54935851.0,8902161289.4
03690.HK,20241126,161.0,168.6,160.2,164.3,162.0,2.3,1.42,25797668.0,4255800222.69
03690.HK,20241127,165.8,176.8,163.7,176.2,164.3,11.9,7.24,41736756.0,7166659546.35
03690.HK,20241128,176.9,176.9,170.7,172.2,176.2,-4.0,-2.27,24252235.0,4190326377.49
03690.HK,20241129,171.1,177.0,165.2,168.7,172.2,-3.5,-2.03,40356999.0,6881047881.6
03690.HK,20241202,160.0,169.2,159.9,167.4,168.7,-1.3,-0.77,66398327.0,10916901728.2
03690.HK,20241203,167.2,167.3,160.7,165.5,167.4,-1.9,-1.14,41771143.0,6842320339.0
03690.HK,20241204,166.3,170.6,164.8,165.2,165.5,-0.3,-0.18,32453687.0,5408164672.68
03690.HK,20241205,162.8,163.3,157.0,159.2,165.2,-6.0,-3.63,46562493.0,7426508317.2
03690.HK,20241206,160.8,163.7,156.9,162.4,159.2,3.2,2.01,63874792.0,10264621427.06
03690.HK,20241209,159.0,172.5,158.9,171.7,162.4,9.3,5.73,58871653.0,9736726223.6
03690.HK,20241210,182.0,182.9,171.0,171.8,171.7,0.1,0.06,70828812.0,12496546941.2
03690.HK,20241211,172.1,175.2,165.4,167.0,171.8,-4.8,-2.79,29501888.0,4990135019.7
03690.HK,20241212,169.0,173.0,163.2,168.9,167.0,1.9,1.14,39912261.0,6705027452.44
03690.HK,20241213,165.0,165.8,161.6,162.6,168.9,-6.3,-3.73,37180662.0,6070473166.2
03690.HK,20241216,161.6,162.7,158.2,159.6,162.6,-3.0,-1.85,27168729.0,4338973425.5
03690.HK,20241217,156.9,164.8,155.6,158.6,159.6,-1.0,-0.63,33855934.0,5379055022.4
03690.HK,20241218,164.8,164.8,159.2,160.1,158.6,1.5,0.95,18611465.0,2988467839.86
03690.HK,20241219,157.3,159.2,156.4,158.4,160.1,-1.7,-1.06,20597561.0,3253411009.9
03690.HK,20241220,158.0,161.2,157.3,158.6,158.4,0.2,0.13,34086217.0,5418177427.82
03690.HK,20241223,161.2,161.5,153.6,155.6,158.6,-3.0,-1.89,31530269.0,4905774443.89
03690.HK,20241224,156.8,157.3,153.1,155.1,155.6,-0.5,-0.32,20197571.0,3115123333.52
03690.HK,20241227,153.1,157.0,151.6,154.7,155.1,-0.4,-0.26,23550112.0,3640007686.819
03690.HK,20241230,155.9,156.6,151.4,152.8,154.7,-1.9,-1.23,25450241.0,3893607693.3
03690.HK,20241231,152.7,154.8,151.7,151.7,152.8,-1.1,-0.72,11665658.0,1783303292.3
03690.HK,20250102,151.7,154.3,148.4,150.6,151.7,-1.1,-0.73,28715165.0,4322192014.5
03690.HK,20250103,151.3,155.7,148.8,153.7,150.6,3.1,2.06,30511065.0,4665644080.7
03690.HK,20250106,153.8,153.8,148.4,150.7,153.7,-3.0,-1.95,27783624.0,4169062743.18
03690.HK,20250107,150.7,152.8,145.8,148.7,150.7,-2.0,-1.33,30932550.0,4601183930.8
03690.HK,20250108,148.9,149.1,143.9,146.7,148.7,-2.0,-1.34,25790556.0,3767426622.2
03690.HK,20250109,145.9,146.8,142.5,144.4,146.7,-2.3,-1.57,26551311.0,3827119336.5
03690.HK,20250110,146.1,146.4,139.0,140.1,144.4,-4.3,-2.98,30901748.0,4361305500.3
03690.HK,20250113,139.0,139.0,133.5,137.4,140.1,-2.7,-1.93,37818018.0,5143929719.25
03690.HK,20250114,138.8,146.7,138.1,144.3,137.4,6.9,5.02,58761811.0,8450457857.37
03690.HK,20250115,143.3,146.0,141.2,144.5,144.3,0.2,0.14,29515844.0,4258124537.7
03690.HK,20250116,146.7,150.5,144.5,147.6,144.5,3.1,2.15,37707184.0,5562490982.21
03690.HK,20250117,148.2,149.1,145.0,147.8,147.6,0.2,0.14,20474850.0,3013558783.4
03690.HK,20250120,151.0,158.8,150.6,155.5,147.8,7.7,5.21,62838210.0,9774753994.17
03690.HK,20250121,159.7,160.4,155.0,158.5,155.5,3.0,1.93,41021524.0,6497398959.5
03690.HK,20250122,157.5,157.5,151.3,152.5,158.5,-6.0,-3.79,39709233.0,6079426128.42
03690.HK,20250123,153.7,155.7,150.0,151.1,152.5,-1.4,-0.92,25525543.0,3879430886.76
03690.HK,20250124,153.3,153.7,149.0,150.0,151.1,-1.1,-0.73,39355209.0,5943655544.96
03690.HK,20250127,151.8,155.3,149.3,149.7,150.0,-0.3,-0.2,37485511.0,5685904600.05
03690.HK,20250128,151.8,152.4,146.8,148.2,149.7,-1.5,-1.0,16691789.0,2490598983.3
03690.HK,20250203,148.2,148.2,140.0,142.3,148.2,-5.9,-3.98,42691211.0,6079819589.1
03690.HK,20250204,144.9,151.9,144.2,150.8,142.3,8.5,5.97,52094377.0,7730114263.002
03690.HK,20250205,154.0,154.2,146.8,150.9,150.8,0.1,0.07,48027206.0,7248641159.03
03690.HK,20250206,152.8,152.9,146.8,150.1,150.9,-0.8,-0.53,35817495.0,5345501267.1
03690.HK,20250207,148.0,155.8,146.0,154.1,150.1,4.0,2.66,49976855.0,7598158293.8
03690.HK,20250210,155.0,163.3,154.5,162.7,154.1,8.6,5.58,65305089.0,10493577109.7
03690.HK,20250211,166.2,167.6,161.3,161.8,162.7,-0.9,-0.55,56360376.0,9231266082.1
03690.HK,20250212,162.6,162.7,150.2,155.2,161.8,-6.6,-4.08,114470084.0,17558341011.5
03690.HK,20250213,155.2,167.5,155.2,159.7,155.2,4.5,2.9,94924956.0,15360136721.17
03690.HK,20250214,162.0,170.0,161.9,169.9,159.7,10.2,6.39,75772482.0,12647316682.39
03690.HK,20250217,174.2,179.3,166.1,168.9,169.9,-1.0,-0.59,85909353.0,14789129199.28
03690.HK,20250218,170.2,177.0,167.0,172.9,168.9,4.0,2.37,66733331.0,11444481540.36
03690.HK,20250219,169.6,171.8,166.0,167.7,172.9,-5.2,-3.01,46995938.0,7891005062.4
03690.HK,20250220,158.0,160.2,156.1,156.9,167.7,-10.8,-6.44,90728227.0,14304964022.4
03690.HK,20250221,158.8,163.2,155.3,162.9,156.9,6.0,3.82,85995656.0,13768266680.22
03690.HK,20250224,164.7,168.9,160.0,166.5,162.9,3.6,2.21,62554358.0,10360491958.91
03690.HK,20250225,160.0,163.3,157.2,158.6,166.5,-7.9,-4.74,52752020.0,8439533200.75
03690.HK,20250226,161.1,177.0,160.0,174.2,158.6,15.6,9.84,100972406.0,17210522372.6
03690.HK,20250227,175.1,176.0,167.8,172.8,174.2,-1.4,-0.8,62385994.0,10748875378.19
03690.HK,20250228,169.8,170.5,160.3,162.0,172.8,-10.8,-6.25,64070709.0,10520064732.16
03690.HK,20250303,162.8,166.1,160.8,162.6,162.0,0.6,0.37,36975379.0,6043577521.74
03690.HK,20250304,158.9,163.1,158.0,161.2,162.6,-1.4,-0.86,23331992.0,3747599653.3
03690.HK,20250305,165.1,172.7,163.5,171.5,161.2,10.3,6.39,48079120.0,8146225914.4
03690.HK,20250306,174.7,181.5,174.2,180.3,171.5,8.8,5.13,68514831.0,12258828781.88
03690.HK,20250307,180.3,189.6,177.0,183.5,180.3,3.2,1.77,75915127.0,13978005470.19
03690.HK,20250310,183.5,184.0,173.0,174.9,183.5,-8.6,-4.69,50030702.0,8869019143.2
03690.HK,20250311,170.0,173.3,167.7,171.6,174.9,-3.3,-1.89,47328733.0,8053843464.14
03690.HK,20250312,174.2,175.6,165.1,168.3,171.6,-3.3,-1.92,39260107.0,6645979850.65
03690.HK,20250313,168.3,168.9,161.4,164.5,168.3,-3.8,-2.26,38849089.0,6376260924.027
03690.HK,20250314,168.4,175.5,165.4,173.4,164.5,8.9,5.41,44151948.0,7596574144.1
03690.HK,20250317,177.8,178.9,174.2,175.1,173.4,1.7,0.98,37555448.0,6636558241.66
03690.HK,20250318,181.5,181.8,174.7,177.3,175.1,2.2,1.26,41082229.0,7254489122.332
03690.HK,20250319,176.6,176.6,172.4,175.9,177.3,-1.4,-0.79,38845173.0,6772195671.035
03690.HK,20250320,175.9,175.9,167.7,168.1,175.9,-7.8,-4.43,44029819.0,7503060559.3
03690.HK,20250321,168.9,172.4,165.6,167.6,168.1,-0.5,-0.3,49899045.0,8410185674.82
03690.HK,20250324,163.0,166.2,158.8,165.7,167.6,-1.9,-1.13,61238376.0,9919146988.458
03690.HK,20250325,162.9,163.0,158.1,158.5,165.7,-7.2,-4.35,43845502.0,6995163724.2
03690.HK,20250326,159.0,161.2,156.7,159.9,158.5,1.4,0.88,26504416.0,4216989432.88
03690.HK,20250327,162.2,165.8,159.6,162.8,159.9,2.9,1.81,25666765.0,4189296452.5
03690.HK,20250328,163.1,165.5,159.0,160.1,162.8,-2.7,-1.66,23655795.0,3811133066.58
03690.HK,20250331,156.2,160.1,154.1,155.8,160.1,-4.3,-2.69,35770136.0,5601821876.231
03690.HK,20250401,157.7,160.3,156.9,157.9,155.8,2.1,1.35,22898803.0,3628239055.9
03690.HK,20250402,157.0,160.3,155.5,157.8,157.9,-0.1,-0.06,18784941.0,2962780279.6
03690.HK,20250403,152.4,160.8,152.4,157.9,157.8,0.1,0.06,32917192.0,5179460374.291
03690.HK,20250407,145.1,148.9,132.7,134.3,157.9,-23.6,-14.95,98058866.0,13652926321.73
03690.HK,20250408,135.8,144.5,135.8,140.6,134.3,6.3,4.69,80514588.0,11293580960.3
03690.HK,20250409,135.0,149.4,133.3,146.4,140.6,5.8,4.13,70467850.0,10024524763.02
03690.HK,20250410,148.3,152.3,144.0,145.4,146.4,-1.0,-0.68,72400269.0,10670537221.35
03690.HK,20250411,144.9,146.2,141.0,143.5,145.4,-1.9,-1.31,51245697.0,7357395627.64
