symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2022-08-25,210.0,210.6,191.6,198.0,213.6,527350.0,103432092.5,-0.0730337078651685,-0.0730337078651685,-0.07583807639150449,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-26,198.0,201.0,198.0,200.2,198.0,132500.0,26462510.0,0.011111111111111072,0.011111111111111072,0.011049836186584935,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-29,200.2,202.4,197.0,199.7,200.2,68650.0,13686433.55,-0.0024975024975024684,-0.0024975024975024684,-0.0025006264593506497,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-30,200.6,214.2,200.6,207.6,199.7,516250.0,107277758.3,0.03955933900851272,0.03955933900851272,0.038796910869963994,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-31,199.0,210.2,198.5,207.4,207.6,793200.0,164090649.45,-0.0009633911368014392,-0.0009633911368014392,-0.0009638554963065164,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-01,205.0,214.2,203.4,210.2,207.4,1230835.0,258823491.0,0.013500482160077043,0.013500482160077043,0.013410162647423696,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-02,209.6,212.0,208.0,209.0,210.2,647300.0,135836175.1,-0.0057088487155090295,-0.0057088487155090295,-0.005725206478039737,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-05,207.2,213.4,205.6,213.4,209.0,598650.0,126397039.5,0.021052631578947434,0.021052631578947434,0.020834086902842053,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-06,211.6,216.8,211.2,214.6,213.4,793750.0,170576661.35,0.005623242736644718,0.005623242736644718,0.005607491328945025,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-07,211.8,211.8,205.4,205.4,214.6,1391600.0,289766310.25,-0.04287045666356004,-0.04287045666356004,-0.04381653270214017,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-08,205.4,206.6,204.8,206.4,205.4,646200.0,132777820.8,0.004868549172346581,0.004868549172346581,0.004856736112949754,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-09,206.4,214.0,205.8,212.4,206.4,1089200.0,230033340.0,0.029069767441860517,0.029069767441860517,0.02865525576037615,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-13,212.4,219.0,212.2,215.2,212.4,1585550.0,343376881.3,0.013182674199623268,0.013182674199623268,0.0130965389198455,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-14,213.6,220.0,213.6,216.4,215.2,2379450.0,515790432.5,0.005576208178438735,0.005576208178438735,0.005560718684697179,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-15,215.4,217.4,214.2,215.8,216.4,1592550.0,343493930.0,-0.0027726432532346745,-0.0027726432532346745,-0.002776494148292095,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-16,215.8,222.8,214.4,218.4,215.8,16997739.0,3720112281.4,0.012048192771084265,0.012048192771084265,0.01197619104671562,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-19,214.6,214.6,203.8,208.0,218.4,1227439.0,261234537.15,-0.04761904761904767,-0.04761904761904767,-0.048790164169432056,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-20,207.0,208.4,200.2,208.4,208.0,467150.0,96248298.1,0.0019230769230769162,0.0019230769230769162,0.0019212301778938723,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-21,203.8,207.8,202.8,205.4,208.4,434727.0,89383392.03,-0.014395393474088247,-0.014395393474088247,-0.014500012384753952,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-22,197.0,197.0,194.6,195.8,205.4,397350.0,77808080.0,-0.046738072054527735,-0.046738072054527735,-0.04786556739804783,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-23,195.7,197.0,194.3,195.1,195.8,606200.0,118481595.0,-0.003575076608784533,-0.003575076608784533,-0.0035814824673445402,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-26,195.0,195.0,190.9,193.8,195.1,680176.0,131510243.7,-0.006663249615581623,-0.006663249615581623,-0.0066855481723995394,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-27,194.3,194.9,190.4,194.3,193.8,437675.0,84210156.0,0.0025799793601650745,0.0025799793601650745,0.0025766569267285017,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-28,194.3,201.4,191.8,193.1,194.3,627085.0,121280365.5,-0.006176016469377377,-0.006176016469377377,-0.006195166948925771,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-29,194.6,195.6,190.6,191.0,193.1,351100.0,67768245.0,-0.010875194199896354,-0.010875194199896354,-0.01093476138783881,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-09-30,190.0,190.9,186.0,188.3,191.0,457830.0,86218837.5,-0.014136125654450216,-0.014136125654450216,-0.014236992383523099,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-03,190.9,193.0,188.3,191.5,188.3,415600.0,79354201.8,0.0169941582580988,0.0169941582580988,0.016851372957593976,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-05,198.7,203.4,198.7,202.2,191.5,190945.0,38472713.85,0.05587467362924281,0.05587467362924281,0.05436949796567035,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-06,196.3,202.0,196.3,198.9,202.2,218280.0,43594647.0,-0.016320474777448024,-0.016320474777448024,-0.016455120726444478,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-07,198.1,208.0,196.1,196.4,198.9,145150.0,28633730.0,-0.012569130216188995,-0.012569130216188995,-0.012648789939560956,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-10,191.2,191.5,186.9,188.0,196.4,363650.0,68739842.5,-0.04276985743380857,-0.04276985743380857,-0.04371143309041632,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-11,183.0,184.2,178.0,181.0,188.0,298079.0,53946233.5,-0.037234042553191515,-0.037234042553191515,-0.037944931564123485,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-12,178.0,183.2,173.4,178.6,181.0,192929.0,34446101.5,-0.013259668508287303,-0.013259668508287303,-0.013348362823427086,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-13,180.4,184.9,176.6,177.1,178.6,122272.0,21838306.6,-0.008398656215005573,-0.008398656215005573,-0.00843412365361079,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-14,178.9,186.0,178.6,181.4,177.1,269200.0,49098985.0,0.024280067758328583,0.024280067758328583,0.02398999289224833,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-17,175.8,186.9,172.0,177.2,181.4,225450.0,39780835.0,-0.023153252480705766,-0.023153252480705766,-0.023425499510055802,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-18,182.3,186.6,180.4,186.6,177.2,161670.0,29741452.05,0.053047404063205406,0.053047404063205406,0.05168825024226287,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-19,184.0,184.0,178.7,180.1,186.6,199856.0,36205502.75,-0.03483386923901388,-0.03483386923901388,-0.035455036231333004,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-20,180.1,180.1,172.5,175.0,180.1,256300.0,44873227.5,-0.02831760133259298,-0.02831760133259298,-0.028726278258396316,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-21,171.6,171.8,168.8,171.5,175.0,137300.0,23412585.0,-0.020000000000000018,-0.020000000000000018,-0.020202707317519466,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-24,168.1,168.1,153.6,154.4,171.5,490300.0,77084930.0,-0.09970845481049562,-0.09970845481049562,-0.1050366290153188,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-25,135.0,145.5,132.0,140.7,154.4,1646700.0,230294329.8,-0.08873056994818662,-0.08873056994818662,-0.09291667347033253,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-26,139.9,144.1,137.1,140.5,140.7,676100.0,95252353.76,-0.001421464108031234,-0.001421464108031234,-0.0014224753465428782,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-27,147.0,149.6,144.9,145.8,140.5,535374.0,78683053.9,0.037722419928825746,0.037722419928825746,0.03702833080075744,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-28,142.6,142.6,134.1,134.5,145.8,415625.0,56937205.0,-0.07750342935528132,-0.07750342935528132,-0.08067162053266409,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-10-31,134.5,136.1,123.0,131.9,134.5,617781.0,82308451.8,-0.019330855018587334,-0.019330855018587334,-0.019520139318624855,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-01,136.6,143.6,129.6,141.8,131.9,278200.0,38675395.0,0.07505686125852917,0.07505686125852917,0.07237355437475819,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-02,141.9,147.8,135.0,147.5,141.8,201120.0,28993501.5,0.04019746121297585,0.04019746121297585,0.03941056168184722,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-03,140.7,140.7,136.9,138.8,147.5,233301.0,32273848.15,-0.058983050847457585,-0.058983050847457585,-0.060794127707170346,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-04,139.0,153.6,139.0,146.0,138.8,566100.0,83666157.5,0.05187319884726227,0.05187319884726227,0.050572573635632334,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-07,146.2,157.9,142.0,153.0,146.0,325710.0,49304552.61,0.047945205479452024,0.047945205479452024,0.04683129968409899,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-08,159.3,159.3,148.9,150.8,153.0,469000.0,70259690.0,-0.01437908496732021,-0.01437908496732021,-0.014483465818579714,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-09,154.0,154.0,148.4,149.6,150.8,333495.0,50040120.25,-0.007957559681697757,-0.007957559681697757,-0.007989390033478976,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-10,148.7,148.7,143.2,147.2,149.6,138600.0,20372997.1,-0.016042780748663166,-0.016042780748663166,-0.016172859245601072,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-11,153.2,159.4,152.2,159.1,147.2,413770.0,64705493.76,0.0808423913043479,0.0808423913043479,0.07774072904896538,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-14,167.3,170.9,160.3,170.4,159.1,702902.0,118638419.75,0.07102451288497802,0.07102451288497802,0.06861567905147418,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-15,170.4,177.5,168.0,177.4,170.4,294450.0,51418940.3,0.04107981220657275,0.04107981220657275,0.040258455480263744,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-16,175.1,178.8,173.4,174.4,177.4,339650.0,59652785.0,-0.016910935738444155,-0.016910935738444155,-0.017055558400599823,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-17,174.0,174.1,165.8,171.9,174.4,134350.0,22757918.1,-0.014334862385321112,-0.014334862385321112,-0.014438599086075693,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-18,173.1,177.0,171.0,172.0,171.9,241136.0,41993814.6,0.0005817335660267542,0.0005817335660267542,0.0005815644246494651,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-21,175.9,175.9,163.5,165.3,172.0,171790.0,28412721.4,-0.038953488372093004,-0.038953488372093004,-0.039732471986474525,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-22,170.2,170.2,161.7,169.1,165.3,379100.0,63089397.5,0.02298850574712641,0.02298850574712641,0.02272825107755609,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-23,172.0,177.4,172.0,175.4,169.1,229300.0,40081208.1,0.03725606150206984,0.03725606150206984,0.036578824033548105,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-24,185.0,185.0,178.4,180.6,175.4,232300.0,41863135.05,0.029646522234891615,0.029646522234891615,0.02921556104480232,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-25,180.9,180.9,177.1,177.5,180.6,257900.0,46038807.5,-0.017165005537098543,-0.017165005537098543,-0.017314032067414543,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-28,177.5,179.5,169.5,179.0,177.5,206700.0,36365628.3,0.008450704225352101,0.008450704225352101,0.008415196925284498,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-29,185.0,191.7,180.8,191.7,179.0,264662.0,49879533.0,0.07094972067039107,0.07094972067039107,0.06854584421084382,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-11-30,191.7,194.2,186.8,193.7,191.7,326250.0,62171674.9,0.010432968179447055,0.010432968179447055,0.010378920361351384,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-01,199.0,202.0,193.8,195.9,193.7,426175.0,84059262.5,0.01135776974703151,0.01135776974703151,0.011293754537544894,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-02,197.6,197.6,192.3,194.2,195.9,185502.0,35926754.8,-0.008677896886166492,-0.008677896886166492,-0.008715769093270613,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-05,196.0,203.8,196.0,203.0,194.2,317400.0,64047270.0,0.04531410916580847,0.04531410916580847,0.04431742318456282,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-06,204.0,204.0,194.9,199.3,203.0,219250.0,43475035.0,-0.018226600985221664,-0.018226600985221664,-0.018394751823038288,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-07,200.6,207.2,196.6,197.4,199.3,360104.0,71891252.9,-0.009533366783743169,-0.009533366783743169,-0.009579100219367895,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-08,197.3,205.0,195.1,204.0,197.4,273750.0,55198647.32,0.033434650455927084,0.033434650455927084,0.03288786684483521,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-09,207.4,209.0,201.0,205.8,204.0,266700.0,54564497.5,0.008823529411764675,0.008823529411764675,0.008784829555732811,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-12,205.8,207.0,202.2,202.8,205.8,343400.0,70267654.1,-0.014577259475218707,-0.014577259475218707,-0.014684551682921182,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-13,202.8,207.2,201.0,204.0,202.8,315350.0,64372790.18,0.00591715976331364,0.00591715976331364,0.005899722127188322,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-14,205.0,215.2,205.0,207.2,204.0,130150.0,26849798.24,0.015686274509803866,0.015686274509803866,0.015564516541111548,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-15,207.2,209.4,205.0,206.8,207.2,266852.0,55287758.27,-0.0019305019305018156,-0.0019305019305018156,-0.0019323677510538128,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-16,207.2,214.6,196.5,210.2,206.8,522793.0,109607816.12,0.016441005802707798,0.016441005802707798,0.016307315808576556,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-19,210.2,222.8,209.0,210.0,210.2,214394.0,45086624.42,-0.0009514747859181716,-0.0009514747859181716,-0.000951927725382069,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-20,212.6,212.6,204.6,209.8,210.0,125091.0,26060070.8,-0.0009523809523809268,-0.0009523809523809268,-0.0009528347552718544,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-21,209.8,210.2,207.4,209.4,209.8,139800.0,29146560.4,-0.0019065776930410339,-0.0019065776930410339,-0.001908397525760363,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-22,211.0,215.6,207.8,214.0,209.4,103476.0,21912379.92,0.021967526265520565,0.021967526265520565,0.021729716585415032,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-23,203.2,214.0,203.2,209.4,214.0,78350.0,16519580.0,-0.021495327102803663,-0.021495327102803663,-0.021729716585414924,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-28,210.4,214.8,209.8,212.6,209.4,169100.0,35947549.15,0.015281757402101137,0.015281757402101137,0.01516616747141097,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-29,213.8,213.8,206.2,208.4,212.6,52700.0,10972510.0,-0.019755409219190945,-0.019755409219190945,-0.019953156028635677,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-12-30,210.6,212.8,210.0,211.6,208.4,26012.0,5503312.8,0.015355086372360827,0.015355086372360827,0.015238390104932446,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-03,213.2,218.6,209.6,216.6,211.6,101450.0,21945600.0,0.023629489603024467,0.023629489603024467,0.023354634582745816,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-04,220.0,220.8,214.8,220.0,216.6,100120.0,21947027.0,0.015697137580794163,0.015697137580794163,0.015575211785471372,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-05,220.0,224.8,219.0,220.6,220.0,137450.0,30455610.0,0.0027272727272726893,0.0027272727272726893,0.0027235604670405207,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-06,220.6,220.6,213.2,215.8,220.6,79984.0,17271060.0,-0.021758839528558394,-0.021758839528558394,-0.021999053995367727,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-09,217.6,220.4,212.2,218.8,215.8,332930.0,72650283.7,0.013901760889712733,0.013901760889712733,0.013806017723791891,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-10,220.2,223.2,218.2,218.2,218.8,98755.0,21705394.31,-0.002742230347349328,-0.002742230347349328,-0.002745997148855848,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-11,221.8,225.0,218.6,220.6,218.2,171500.0,38041490.0,0.010999083409715782,0.010999083409715782,0.010939033420431577,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-12,221.6,224.0,216.8,219.0,220.6,65276.0,14270548.2,-0.0072529465095194645,-0.0072529465095194645,-0.007279377002901248,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-13,219.8,223.0,218.4,222.8,219.0,79700.0,17592160.0,0.017351598173515947,0.017351598173515947,0.0172027782366281,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-16,221.0,228.2,221.0,227.2,222.8,53600.0,12143975.0,0.019748653500897495,0.019748653500897495,0.01955617879386716,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-17,228.4,228.4,219.2,222.0,227.2,97100.0,21534385.0,-0.022887323943661886,-0.022887323943661886,-0.02315330497471675,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-18,226.6,226.6,219.6,223.0,222.0,179120.0,39781880.0,0.0045045045045044585,0.0045045045045044585,0.004494389587839267,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-19,222.0,223.6,217.8,222.8,223.0,138953.0,30524362.0,-0.0008968609865470656,-0.0008968609865470656,-0.0008972634069897823,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-20,221.2,225.6,219.6,225.2,222.8,87250.0,19519580.0,0.010771992818671361,0.010771992818671361,0.010714388212406268,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-26,225.2,230.0,225.2,229.6,225.2,58850.0,13469560.0,0.019538188277087087,0.019538188277087087,0.01934976817987609,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-27,227.4,233.8,227.4,232.2,229.6,60750.0,14090390.0,0.011324041811846763,0.011324041811846763,0.011260404818379843,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-30,230.0,230.0,220.2,221.0,232.2,127541.0,28275754.6,-0.048234280792420314,-0.048234280792420314,-0.049436367746038296,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-01-31,224.2,229.6,218.0,220.8,221.0,115550.0,25518235.0,-0.0009049773755656076,-0.0009049773755656076,-0.0009053871148125678,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-01,227.2,229.8,222.6,229.4,220.8,103450.0,23522290.0,0.03894927536231885,0.03894927536231885,0.03820989029233007,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-02,230.0,235.8,228.0,228.8,229.4,149150.0,34335270.0,-0.0026155187445510153,-0.0026155187445510153,-0.002618945189627495,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-03,230.6,231.0,226.0,229.6,228.8,27828.0,6368584.0,0.0034965034965033226,0.0034965034965033226,0.003490404939768346,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-06,228.8,228.8,218.0,221.0,229.6,120900.0,26661553.0,-0.03745644599303133,-0.03745644599303133,-0.038175962927658506,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-07,221.8,223.4,219.8,220.6,221.0,85340.0,18895064.3,-0.0018099547511312153,-0.0018099547511312153,-0.001811594698350714,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-08,223.2,224.0,221.0,221.6,220.6,79050.0,17527089.3,0.00453309156844961,0.00453309156844961,0.004522848053726576,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-09,221.0,225.6,221.0,223.8,221.6,119650.0,26710817.99,0.00992779783393516,0.00992779783393516,0.009878841004696253,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-10,222.2,223.4,218.6,219.0,223.8,147330.0,32490983.0,-0.02144772117962468,-0.02144772117962468,-0.021681066061324052,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-13,217.8,223.2,217.8,220.2,219.0,81600.0,17932775.0,0.005479452054794498,0.005479452054794498,0.005464494472078745,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-02-14,217.6,217.6,211.4,211.4,220.2,146759.0,31229467.6,-0.03996366939146223,-0.03996366939146223,-0.04078415085244225,PASS,2026-05-29T14:16:23Z,D20260529.01
